Tarih;Ankara - Bahçelievler;;;;;;;;;;;;;;;
;PM10 ( µg/m³ );PM10Debi ( m³/saat );SO2 ( µg/m³ );CO ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );HavaSicakligi ( °C );BagilNem ( % );KabinSicakligi ( °C );KabinNem ( % );PM25Debi ( m³/saat );PM25 ( µg/m³ );Ýstasyon Tipi;Gece Gündüz;Haftasonu/Haftaiçi
18.09.2014 12:00;32,64;;10,66;342,46;39,29;50,25;10,48;16,74;67,53;20,92;;;15,29;Kentsel;Gündüz;Haftaiçi
18.09.2014 00:00;27,91;;9,12;235,63;34,37;43,79;8,9;15,27;75,88;20,93;;;10,63;Kentsel;Gece;Haftaiçi
17.09.2014 12:00;29,21;;5,86;475,53;50,61;64,78;13,67;16,83;70,58;20,97;;;11,91;Kentsel;Gündüz;Haftaiçi
17.09.2014 00:00;24,65;;;239,08;27,45;33,47;5,51;17,62;58,74;;;;9,24;Kentsel;Gece;Haftaiçi
16.09.2014 12:00;28,88;;;244,54;29,52;36,09;6,06;22,71;40,34;;;;10,21;Kentsel;Gündüz;Haftaiçi
16.09.2014 00:00;37,87;;9,19;391,75;40,71;52,47;11,26;17,47;61,12;20,91;;;11,66;Kentsel;Gece;Haftaiçi
15.09.2014 12:00;22,71;;20,5;265,17;33,98;40,1;5,64;23,05;39,85;20,89;;;7,96;Kentsel;Gündüz;Haftaiçi
15.09.2014 00:00;39,92;;7,35;584,2;3,1;7,11;4,22;16,3;69,71;21,01;;;12,52;Kentsel;Gece;Haftaiçi
14.09.2014 12:00;31,55;;4,79;442;36,73;43,39;6,24;20,56;51,35;20,95;;;10,92;Kentsel;Gündüz;Haftasonu 
14.09.2014 00:00;28,07;;7,5;296,88;41,35;46,94;5,1;18,61;61,28;21;;;9,85;Kentsel;Gece;Haftasonu 
13.09.2014 12:00;27,4;;7,4;348,18;45,99;54,93;8,44;24,17;38,01;20,9;;;12,48;Kentsel;Gündüz;Haftasonu 
13.09.2014 00:00;31,82;;8,57;492,61;71,32;90,23;18,4;19,2;56,02;21,01;;;11,06;Kentsel;Gece;Haftasonu 
12.09.2014 12:00;32,21;;6,35;616,56;80,14;115,34;34,73;24,68;29,98;20,89;;;11,48;Kentsel;Gündüz;Haftaiçi
12.09.2014 00:00;51,35;;7,32;763,95;86,63;129,79;42,67;17,84;61,37;20,98;;;12,31;Kentsel;Gece;Haftaiçi
11.09.2014 12:00;28,15;;5,11;568,29;71,04;95,81;24,26;22,56;42,9;20,91;;;12,83;Kentsel;Gündüz;Haftaiçi
11.09.2014 00:00;29,48;;7,13;333,97;60,23;74,2;13,45;15,88;76,78;20,98;;;12,74;Kentsel;Gece;Haftaiçi
10.09.2014 12:00;29,82;;6,35;395,59;50,29;62,64;11,81;18,29;67,03;20,97;;;11,89;Kentsel;Gündüz;Haftaiçi
10.09.2014 00:00;;;6,68;325,09;47,46;54,94;6,96;16,8;56,56;21,02;;;;Kentsel;Gece;Haftaiçi
9.09.2014 12:00;18,47;;4,14;245,36;33,32;41,38;7,57;22,07;43,81;20,88;;;8,03;Kentsel;Gündüz;Haftaiçi
9.09.2014 00:00;31,3;;8,48;334,35;63,8;78,62;14,31;16,36;76,5;20,98;;;12,44;Kentsel;Gece;Haftaiçi
8.09.2014 12:00;27,76;;8,44;515,33;76,2;94,25;17,54;19,75;66,1;20,97;;;12,8;Kentsel;Gündüz;Haftaiçi
8.09.2014 00:00;27,04;;8,17;362,35;61,24;70,57;8,84;18,56;73,65;21;;;14,67;Kentsel;Gece;Haftaiçi
7.09.2014 12:00;;;5,04;278,22;37,49;45,03;7,02;24,35;44,5;20,86;;;;Kentsel;Gündüz;Haftasonu 
7.09.2014 00:00;25,98;;8,28;311,77;62,57;69,92;6,87;18,25;72,28;20,99;;;9,22;Kentsel;Gece;Haftasonu 
6.09.2014 12:00;36,06;;6,13;294,83;43,1;49,4;5,8;24,58;47,12;20,93;;;12,54;Kentsel;Gündüz;Haftasonu 
6.09.2014 00:00;31,18;;6,4;384,27;55;66,14;10,64;22,98;46,36;20,97;;;11,54;Kentsel;Gece;Haftasonu 
5.09.2014 12:00;28,25;;6,31;420,88;55,08;71,51;15,92;29,48;25,68;20,87;;;9,8;Kentsel;Gündüz;Haftaiçi
5.09.2014 00:00;32,74;;7,56;365,06;55,43;67,38;11,45;23,1;40,19;20,97;;;9,39;Kentsel;Gece;Haftaiçi
4.09.2014 12:00;38,34;;5,66;337,43;43,86;54,3;9,94;28,82;30,43;20,87;;;13,26;Kentsel;Gündüz;Haftaiçi
4.09.2014 00:00;49,41;;7,95;463,85;69,49;85,64;15,64;23;51,4;20,97;;;9,43;Kentsel;Gece;Haftaiçi
3.09.2014 12:00;39,9;;5,71;369,18;56,66;73,17;16,02;29,25;25,63;20,85;;;8,18;Kentsel;Gündüz;Haftaiçi
3.09.2014 00:00;31,68;;7,48;430,84;71,23;87,82;16,09;23,83;29,78;20,96;;;10,83;Kentsel;Gece;Haftaiçi
2.09.2014 12:00;34,99;;6,21;511,98;64,46;87,1;22,15;29,88;22,26;20,86;;;10,07;Kentsel;Gündüz;Haftaiçi
2.09.2014 00:00;24,94;;8,59;283,47;38,75;46,47;7,23;24,19;34,07;20,97;;;11,42;Kentsel;Gece;Haftaiçi
1.09.2014 12:00;25,82;;5,78;367,41;47,21;60,55;12,84;29,89;21,6;20,87;;;7,08;Kentsel;Gündüz;Haftaiçi
1.09.2014 00:00;31,31;;4,81;327,25;46,59;54,08;7;22,91;37,86;20,97;;;10,94;Kentsel;Gece;Haftaiçi
31.08.2014 12:00;;;3,5;386,44;42,35;50,23;7,36;27,77;31,15;20,86;;;;Kentsel;Gündüz;Haftasonu 
31.08.2014 00:00;;;7,61;258,91;27,61;33,49;5,33;19,2;56,28;20,98;;;;Kentsel;Gece;Haftasonu 
30.08.2014 12:00;;;6,48;303,54;31,04;38,37;6,86;25,12;39,82;20,9;;;;Kentsel;Gündüz;Haftasonu 
30.08.2014 00:00;;;;213,32;19,49;24,73;4,76;19,83;63,19;20,98;;;;Kentsel;Gece;Haftasonu 
29.08.2014 12:00;;;18,47;227,5;22,3;28,35;5,52;25,28;45,8;20,92;;;;Kentsel;Gündüz;Haftaiçi
29.08.2014 00:00;;;6,18;197,56;21,55;27,58;5,51;20,92;61,05;20,88;;;;Kentsel;Gece;Haftaiçi
28.08.2014 12:00;;;5,98;277,82;34,01;42,86;8,36;30,94;27,76;20,85;;;;Kentsel;Gündüz;Haftaiçi
28.08.2014 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
27.08.2014 12:00;;;;596,31;63,95;97,37;32,88;32,44;18,35;20,86;;;;Kentsel;Gündüz;Haftaiçi
27.08.2014 00:00;;;7,97;512,15;73,15;89,15;15,49;24,35;40,98;20,87;;;;Kentsel;Gece;Haftaiçi
26.08.2014 12:00;;;6,59;405,44;47,25;57,76;9,99;30,31;25,59;20,84;;;;Kentsel;Gündüz;Haftaiçi
26.08.2014 00:00;;;8,48;239,31;25,29;31,5;5,74;22,63;49,35;20,87;;;;Kentsel;Gece;Haftaiçi
25.08.2014 12:00;;;7,28;331,24;36,58;44,98;7,9;29,62;28,18;20,84;;;;Kentsel;Gündüz;Haftaiçi
25.08.2014 00:00;;;7,51;479,81;60,93;73,54;12,1;23,11;44,6;20,88;;;;Kentsel;Gece;Haftaiçi
24.08.2014 12:00;;;5,82;466,33;47,34;70,36;22,48;28,03;28,28;20,86;;;;Kentsel;Gündüz;Haftasonu 
24.08.2014 00:00;;;8,57;239,54;25,51;31,7;5,69;20,99;53,47;20,89;;;;Kentsel;Gece;Haftasonu 
23.08.2014 12:00;;;6,65;301,47;39,86;50,8;10,44;27,78;27,77;20,85;;;;Kentsel;Gündüz;Haftasonu 
23.08.2014 00:00;43,44;;;263,03;28,64;34,29;5,14;21,82;51,88;20,89;;;;Kentsel;Gece;Haftasonu 
22.08.2014 12:00;42,17;;;340,18;42,07;48,82;6,29;28,14;26,55;20,85;;;;Kentsel;Gündüz;Haftaiçi
22.08.2014 00:00;57,28;;6,27;301,73;59;70,84;11,34;21,3;60,72;20,86;;;;Kentsel;Gece;Haftaiçi
21.08.2014 12:00;58,9;;5,93;349,87;56,95;78,07;20,64;28,8;28,32;20,84;;;;Kentsel;Gündüz;Haftaiçi
21.08.2014 00:00;41,04;;5,87;318,81;51,73;61,03;8,8;22,2;56,09;20,86;;;;Kentsel;Gece;Haftaiçi
20.08.2014 12:00;43,29;;4,43;275;38,77;45,91;6,63;27,33;35,36;20,83;;;;Kentsel;Gündüz;Haftaiçi
20.08.2014 00:00;23,82;;3,99;235,65;37,86;43,73;5,36;20,61;65,05;20,86;;;;Kentsel;Gece;Haftaiçi
19.08.2014 12:00;22,07;;4,27;204,86;26,07;32,75;6,1;24,8;46,74;20,85;;;;Kentsel;Gündüz;Haftaiçi
19.08.2014 00:00;15,78;;5,62;227,73;33,5;39,58;5,57;19,07;77,64;20,88;;;;Kentsel;Gece;Haftaiçi
18.08.2014 12:00;37,11;;4,43;189,6;22,75;28,06;4,77;26,11;44,06;20,83;;;;Kentsel;Gündüz;Haftaiçi
18.08.2014 00:00;58,78;;5,11;218,48;33,75;40,62;6,44;23,21;53,35;20,86;;;;Kentsel;Gece;Haftaiçi
17.08.2014 12:00;63,12;;4,71;459,41;57,63;75;16,88;32,61;18,22;20,83;;;;Kentsel;Gündüz;Haftasonu 
17.08.2014 00:00;99,45;;5,28;812,82;103,02;141,12;37,6;23,88;33,46;20,89;;;;Kentsel;Gece;Haftasonu 
16.08.2014 12:00;48,28;;6,38;511,05;64,59;103,96;38,88;30,78;14,36;20,83;;;;Kentsel;Gündüz;Haftasonu 
16.08.2014 00:00;70,84;;5,69;467,6;81,49;97,06;15,09;24,03;41,33;20,86;;;;Kentsel;Gece;Haftasonu 
15.08.2014 12:00;59,67;;19,99;343,3;52,95;62,92;9,47;31,63;20,49;20,83;;;;Kentsel;Gündüz;Haftaiçi
15.08.2014 00:00;125,59;;9,56;1035,17;94,21;193,4;98,69;23,51;35,73;20,7;;;;Kentsel;Gece;Haftaiçi
14.08.2014 12:00;52,12;;4,23;683,26;68,34;109,06;40,24;30,08;21,11;20,73;;;;Kentsel;Gündüz;Haftaiçi
14.08.2014 00:00;43,91;;3,63;274,99;25,22;30,25;4,55;21,51;46,16;20,72;;;;Kentsel;Gece;Haftaiçi
13.08.2014 12:00;51,05;;3,39;310,09;40,95;47,06;5,64;28,33;23,6;20,7;;;;Kentsel;Gündüz;Haftaiçi
13.08.2014 00:00;57,51;;3,98;313,52;24,61;29,54;4,48;21,87;45,36;20,67;;;;Kentsel;Gece;Haftaiçi
12.08.2014 12:00;69,82;;4,83;262,15;30,08;35,06;4,49;28,37;28,46;20,71;;;;Kentsel;Gündüz;Haftaiçi
12.08.2014 00:00;52,68;;4,81;310,04;32,19;38,86;6,18;23,05;46,86;20,66;;;;Kentsel;Gece;Haftaiçi
11.08.2014 12:00;60,18;;4,65;444,92;49,34;64,21;14,28;27,88;28,62;20,68;;;;Kentsel;Gündüz;Haftaiçi
11.08.2014 00:00;51,99;;3,49;325,89;28,43;33,63;4,72;21,71;49,64;20,66;;;;Kentsel;Gece;Haftaiçi
10.08.2014 12:00;34,58;;3,5;239,98;22,66;27,35;4,06;26,72;29,74;20,67;;;;Kentsel;Gündüz;Haftasonu 
10.08.2014 00:00;30,19;;4,33;251,43;22,56;27,22;4,21;20,43;54,59;20,67;;;;Kentsel;Gece;Haftasonu 
9.08.2014 12:00;36,34;;4,18;288,4;36,5;43,11;6,12;24,66;41,52;20,68;;;;Kentsel;Gündüz;Haftasonu 
9.08.2014 00:00;39,18;;3,64;326,44;41,35;49,61;7,75;20,24;60,26;20,68;;;;Kentsel;Gece;Haftasonu 
8.08.2014 12:00;34,29;;3,59;284,92;38,94;45,67;6,25;25,25;39,67;20,7;;;;Kentsel;Gündüz;Haftaiçi
8.08.2014 00:00;28,98;;4,21;337,7;48,74;54,86;5,6;18,29;74,22;20,69;;;;Kentsel;Gece;Haftaiçi
7.08.2014 12:00;51,09;;5,34;286,45;37,47;42,79;4,83;25,47;41,75;20,67;;;;Kentsel;Gündüz;Haftaiçi
7.08.2014 00:00;49,44;;4,93;339,38;38,98;44,75;5,25;22,24;41,33;20,68;;;;Kentsel;Gece;Haftaiçi
6.08.2014 12:00;44,53;;3,89;353,63;49,19;55,34;5,65;27,11;26,18;20,68;;;;Kentsel;Gündüz;Haftaiçi
6.08.2014 00:00;40,44;;4,03;348,1;34,27;41,5;6,74;19,75;60,96;20,66;;;;Kentsel;Gece;Haftaiçi
5.08.2014 12:00;34,44;;4,01;269,28;32,1;39,2;6,65;24,62;41,35;20,7;;;;Kentsel;Gündüz;Haftaiçi
5.08.2014 00:00;49,64;;;416,31;55,01;65,47;9,96;20,43;59,54;20,67;;;;Kentsel;Gece;Haftaiçi
4.08.2014 12:00;33,73;;;289,99;36,82;43,26;5,94;24,56;44,23;20,7;;;;Kentsel;Gündüz;Haftaiçi
4.08.2014 00:00;41,65;;4,33;288,25;33,17;39,92;6,25;21,7;57,85;20,64;;;;Kentsel;Gece;Haftaiçi
3.08.2014 12:00;54,99;;5,26;336,88;38,17;45,66;6,93;26,61;39,97;20,7;;;;Kentsel;Gündüz;Haftasonu 
3.08.2014 00:00;61,52;;4,6;244,73;24,07;29,47;4,94;23;59,35;20,73;;;;Kentsel;Gece;Haftasonu 
2.08.2014 12:00;72,45;;5,21;257,22;35,46;42,66;6,72;31,26;29,26;20,97;;;;Kentsel;Gündüz;Haftasonu 
2.08.2014 00:00;95,79;;4,55;639,84;61,48;95,74;33,78;26,44;30,21;20,83;;;;Kentsel;Gece;Haftasonu 
1.08.2014 12:00;58,6;;19,75;482,39;56,44;77,4;20,47;32,33;17,92;20,95;;;;Kentsel;Gündüz;Haftaiçi
1.08.2014 00:00;68,4;;6,99;656,51;67,15;102,03;34,39;23,91;38,35;20,63;;;;Kentsel;Gece;Haftaiçi
31.07.2014 12:00;34,94;;7,96;408,44;48,94;70,39;20,92;29,66;21,1;20,73;;;;Kentsel;Gündüz;Haftaiçi
31.07.2014 00:00;34,94;;5,21;287,29;;;;22,53;49,5;20,62;;;;Kentsel;Gece;Haftaiçi
30.07.2014 12:00;42;;5,51;222,87;;;;29,64;26,79;20,71;;;;Kentsel;Gündüz;Haftaiçi
30.07.2014 00:00;59,9;;4,92;326,39;33,91;39,85;5,49;24,29;34,44;20,61;;;;Kentsel;Gece;Haftaiçi
29.07.2014 12:00;47,98;;6,18;201,63;20,02;24,91;4,29;30,35;23,19;20,74;;;;Kentsel;Gündüz;Haftaiçi
29.07.2014 00:00;40,73;;4,3;274,92;25,18;31,01;5,35;23,78;44,08;20,6;;;;Kentsel;Gece;Haftaiçi
28.07.2014 12:00;21,75;;5,15;276,84;38,06;47,23;8,59;29,5;24,78;20,7;;;;Kentsel;Gündüz;Haftaiçi
28.07.2014 00:00;36,66;;4,53;317,58;32,08;38,84;6,25;22,15;53,82;20,61;;;;Kentsel;Gece;Haftaiçi
27.07.2014 12:00;26,18;;4,23;220,01;21,67;26,44;4,24;27,55;35,55;20,65;;;;Kentsel;Gündüz;Haftasonu 
27.07.2014 00:00;36,02;;3,79;342,66;40,63;48,23;7,08;20,73;61,29;20,63;;;;Kentsel;Gece;Haftasonu 
26.07.2014 12:00;42,87;;4,68;276,9;28,1;34,95;6,34;26,14;39,44;20,68;;;;Kentsel;Gündüz;Haftasonu 
26.07.2014 00:00;29,44;;4,14;202,34;18,19;22,76;4,1;22,34;45,42;20,61;;;;Kentsel;Gece;Haftasonu 
25.07.2014 12:00;35,73;;4,66;225,09;25,31;30,39;4,64;27,82;32,17;20,68;;;;Kentsel;Gündüz;Haftaiçi
25.07.2014 00:00;39,43;;4,55;250,56;32,92;37,98;4,59;20,25;54,83;20,62;;;;Kentsel;Gece;Haftaiçi
24.07.2014 12:00;70,55;;5,73;222,79;30,99;36,66;5,16;28,77;31,64;20,73;;;;Kentsel;Gündüz;Haftaiçi
24.07.2014 00:00;81,19;;4,65;516,2;64,78;85,24;19,96;25,23;39,03;20,62;;;;Kentsel;Gece;Haftaiçi
23.07.2014 12:00;34,35;;3,8;297,09;40,4;51,12;10,23;31,59;21,72;20,73;;;;Kentsel;Gündüz;Haftaiçi
23.07.2014 00:00;53,87;;4,13;352,27;43,44;51,1;7,15;23,31;39,2;20,63;;;;Kentsel;Gece;Haftaiçi
22.07.2014 12:00;52,35;;5,02;398,31;50,71;57,36;6,15;27,73;31,46;20,67;;;;Kentsel;Gündüz;Haftaiçi
22.07.2014 00:00;36,82;;4,27;301,56;29,6;35,12;5,05;20,28;58,91;20,62;;;;Kentsel;Gece;Haftaiçi
21.07.2014 12:00;31,83;;3,28;258,32;22,68;27,71;4,55;24,2;42,45;20,59;;;;Kentsel;Gündüz;Haftaiçi
21.07.2014 00:00;34,81;;3,59;237,38;27,1;31,68;3,99;18,92;60,07;20,65;;;;Kentsel;Gece;Haftaiçi
20.07.2014 12:00;29,58;;3,93;214,28;18,19;22,8;4,13;23,04;44,41;20,6;;;;Kentsel;Gündüz;Haftasonu 
20.07.2014 00:00;33,8;;4,45;245,95;22,39;26,8;3,91;19,95;57,79;20,63;;;;Kentsel;Gece;Haftasonu 
19.07.2014 12:00;46,03;;4,29;266,3;31,59;36,76;4,64;25,65;39,78;20,63;;;;Kentsel;Gündüz;Haftasonu 
19.07.2014 00:00;42,68;;4,34;328,8;27,42;33,51;5,57;20,17;73,41;20,62;;;;Kentsel;Gece;Haftasonu 
18.07.2014 12:00;58,74;;4,77;297,26;35,42;40,21;4,35;27,62;35,98;20,73;;;;Kentsel;Gündüz;Haftaiçi
18.07.2014 00:00;47,33;;4,71;236,12;29,88;36,08;5,68;21,84;55,72;20,67;;;;Kentsel;Gece;Haftaiçi
17.07.2014 12:00;53,45;;6,18;178,31;26,75;32,04;4,85;27,38;35,18;20,75;;;;Kentsel;Gündüz;Haftaiçi
17.07.2014 00:00;51,23;;5,32;219,74;32,23;38,47;5,76;20,88;58,46;20,66;;;;Kentsel;Gece;Haftaiçi
16.07.2014 12:00;55,72;;5,59;192,09;34,89;40,96;5,57;29,09;30,95;20,78;;;;Kentsel;Gündüz;Haftaiçi
16.07.2014 00:00;43,34;;4,93;199,84;29,55;35,63;5,58;24,24;33,48;20,66;;;;Kentsel;Gece;Haftaiçi
15.07.2014 12:00;56,44;;6,17;260,39;44,47;52,45;7,45;29,3;22,52;20,77;;;;Kentsel;Gündüz;Haftaiçi
15.07.2014 00:00;40,7;;5,94;188,88;24,64;30,31;5,32;22,57;43,31;20,66;;;;Kentsel;Gece;Haftaiçi
14.07.2014 12:00;43,68;;6,14;220,25;32,42;37,74;4,85;27,76;28,88;20,73;;;;Kentsel;Gündüz;Haftaiçi
14.07.2014 00:00;34,55;;5,14;190,6;21,5;26,93;5;21,49;49,25;20,66;;;;Kentsel;Gece;Haftaiçi
13.07.2014 12:00;44,9;;6,07;173,98;20,34;25,21;4,35;27,44;31,91;20,76;;;;Kentsel;Gündüz;Haftasonu 
13.07.2014 00:00;59,89;;4,63;202,36;34,92;40,6;5,21;22,24;44,81;20,66;;;;Kentsel;Gece;Haftasonu 
12.07.2014 12:00;86,14;;6;201,67;42,78;50,19;6,85;30,25;22,62;20,77;;;;Kentsel;Gündüz;Haftasonu 
12.07.2014 00:00;122,4;;5,12;276,85;47,59;64,12;16,03;25,75;34,59;20,67;;;;Kentsel;Gece;Haftasonu 
11.07.2014 12:00;95,74;;5,25;191,08;38,66;46,11;6,95;32,12;17,48;20,76;;;;Kentsel;Gündüz;Haftaiçi
11.07.2014 00:00;81,39;;4,64;290,42;51,68;63,09;10,94;23,98;45,34;20,67;;;;Kentsel;Gece;Haftaiçi
10.07.2014 12:00;73,67;;5,71;426,38;62,84;88,87;25,53;31,03;21,57;20,75;;;;Kentsel;Gündüz;Haftaiçi
10.07.2014 00:00;93,33;;5,48;605,02;68,41;102,24;33,34;23,17;40,26;20,67;;;;Kentsel;Gece;Haftaiçi
9.07.2014 12:00;50,72;;6,33;356,33;49,42;64,09;14,16;28,04;25,34;20,72;;;;Kentsel;Gündüz;Haftaiçi
9.07.2014 00:00;38,81;;5,19;249,93;29,17;35,41;5,77;20,62;51,11;20,67;;;;Kentsel;Gece;Haftaiçi
8.07.2014 12:00;38,9;;4,76;208,6;26,66;32,47;5,29;26,43;31,6;20,69;;;;Kentsel;Gündüz;Haftaiçi
8.07.2014 00:00;42,45;;3,97;220,32;23,28;29,15;5,52;21,02;48,77;20,66;;;;Kentsel;Gece;Haftaiçi
7.07.2014 12:00;38,7;;18,39;225,3;31,67;37,79;5,65;27,06;29,02;20,76;;;;Kentsel;Gündüz;Haftaiçi
7.07.2014 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
6.07.2014 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftasonu 
6.07.2014 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftasonu 
5.07.2014 12:00;26,26;;4,32;200,61;22,45;28,51;5,57;22,33;38,95;20,65;;;;Kentsel;Gündüz;Haftasonu 
5.07.2014 00:00;23;;3,77;172,3;16,96;22,62;5,12;16,97;62,87;20,67;;;;Kentsel;Gece;Haftasonu 
4.07.2014 12:00;38,93;;3,36;242,94;25,37;32,97;7,08;22,15;51,21;20,67;;;;Kentsel;Gündüz;Haftaiçi
4.07.2014 00:00;33,79;;4,06;190,67;20,54;26,55;5,47;20,75;53,1;20,65;;;;Kentsel;Gece;Haftaiçi
3.07.2014 12:00;51,81;;5,09;249,44;33,3;39,42;5,71;28,03;33,74;20,69;;;;Kentsel;Gündüz;Haftaiçi
3.07.2014 00:00;37,61;;4,68;203,34;21,28;27,56;5,78;21,27;53,58;20,65;;;;Kentsel;Gece;Haftaiçi
2.07.2014 12:00;49,6;;5,35;212,38;29,73;35,42;5,16;28,74;29,66;20,69;;;;Kentsel;Gündüz;Haftaiçi
2.07.2014 00:00;60,41;;4,63;269,07;35,9;43,76;7,37;22,21;54,92;20,66;;;;Kentsel;Gece;Haftaiçi
1.07.2014 12:00;53,4;;4,83;212,68;30,51;38,15;7,16;29,28;28,77;20,69;;;;Kentsel;Gündüz;Haftaiçi
1.07.2014 00:00;67,87;;3,98;458,57;57,55;85,8;27,76;21,65;36,31;20,66;;;;Kentsel;Gece;Haftaiçi
30.06.2014 12:00;43,32;;5,02;354,57;47,38;62,54;14,67;27,65;25,31;20,68;;;;Kentsel;Gündüz;Haftaiçi
30.06.2014 00:00;33,13;;4,57;241,15;26,64;35,07;7,94;18,37;62,21;20,67;;;;Kentsel;Gece;Haftaiçi
29.06.2014 12:00;37,16;;4,21;275,8;30,38;39,54;8,67;23,76;44,09;20,65;;;6,17;Kentsel;Gündüz;Haftasonu 
29.06.2014 00:00;35,36;;4,82;225,25;23,6;30,88;6,78;18,23;66,74;20,67;;;;Kentsel;Gece;Haftasonu 
28.06.2014 12:00;67,74;;5,74;279,66;42,6;50,19;7,1;23,71;42,9;20,67;;;;Kentsel;Gündüz;Haftasonu 
28.06.2014 00:00;89,02;;5,72;368,37;45,89;71,04;24,65;23,01;40,71;20,65;;;;Kentsel;Gece;Haftasonu 
27.06.2014 12:00;83,36;;6,34;445,8;58,05;91,78;33,21;29,47;22,3;20,7;;;;Kentsel;Gündüz;Haftaiçi
27.06.2014 00:00;107,21;;5,48;569,85;73,02;101,14;27,61;22,21;43,01;20,67;;;7,61;Kentsel;Gece;Haftaiçi
26.06.2014 12:00;92,31;;5,58;229,82;41;51,7;10,22;28,72;25,18;20,71;;;;Kentsel;Gündüz;Haftaiçi
26.06.2014 00:00;86,43;;4,39;709,94;68,84;111,25;41,91;;;20,67;;;;Kentsel;Gece;Haftaiçi
25.06.2014 12:00;38,32;;3,72;261,14;37,73;45,56;7,3;;;20,67;;;;Kentsel;Gündüz;Haftaiçi
25.06.2014 00:00;51,91;;3,54;385,19;52,19;68,84;16,18;;;20,67;;;6,21;Kentsel;Gece;Haftaiçi
24.06.2014 12:00;33,99;;3,04;330,17;41,11;51,33;9,72;;;20,66;;;4,94;Kentsel;Gündüz;Haftaiçi
24.06.2014 00:00;25,01;;3,34;234,87;24,32;30,65;5,85;;;20,68;;;;Kentsel;Gece;Haftaiçi
23.06.2014 12:00;30,73;;3,85;247,9;30,71;37,48;6,31;;;20,65;;;;Kentsel;Gündüz;Haftaiçi
23.06.2014 00:00;32,57;;3,76;327,51;35,22;45,19;9,52;;;20,68;;;;Kentsel;Gece;Haftaiçi
22.06.2014 12:00;24,56;;4,18;203,81;23,55;28,9;4,84;;;20,66;;;;Kentsel;Gündüz;Haftasonu 
22.06.2014 00:00;32,98;;4,1;263,61;36,27;42,73;5,91;;;20,68;;;;Kentsel;Gece;Haftasonu 
21.06.2014 12:00;33,2;;5,07;267,47;31,99;39,12;6,64;;;20,66;;;;Kentsel;Gündüz;Haftasonu 
21.06.2014 00:00;19,55;;4,22;180,47;26,21;32,03;5,38;;;20,68;;;;Kentsel;Gece;Haftasonu 
20.06.2014 12:00;46,69;;3,66;203,34;35,75;42,22;5,97;;;20,67;;;;Kentsel;Gündüz;Haftaiçi
20.06.2014 00:00;70,56;;4,43;357,28;40,66;53,44;12,28;;;20,67;;;;Kentsel;Gece;Haftaiçi
19.06.2014 12:00;95,96;;4,44;264,04;40,01;50,22;9,72;;;20,67;;;;Kentsel;Gündüz;Haftaiçi
19.06.2014 00:00;67,31;;3,66;440,99;47,42;68,06;20,12;;;20,66;;;;Kentsel;Gece;Haftaiçi
18.06.2014 12:00;49,33;;3,59;427,26;47,52;67,47;19,44;;;20,66;;;;Kentsel;Gündüz;Haftaiçi
18.06.2014 00:00;70,2;;2,16;441,11;54,31;74,61;19,79;;;20,67;;;;Kentsel;Gece;Haftaiçi
17.06.2014 12:00;42,16;;;398,49;56,24;71,52;14,77;;;20,65;;;;Kentsel;Gündüz;Haftaiçi
17.06.2014 00:00;38,47;;;457,22;49,65;59,66;9,52;;;20,68;;;;Kentsel;Gece;Haftaiçi
16.06.2014 12:00;27,76;;;325,09;44,99;52,14;6,67;;;20,67;;;;Kentsel;Gündüz;Haftaiçi
16.06.2014 00:00;31,7;;0,77;367,8;35,43;45,67;9,76;;;20,74;;;;Kentsel;Gece;Haftaiçi
15.06.2014 12:00;37,7;;3,95;362,69;42,72;53,56;10,35;;;20,67;;;5,31;Kentsel;Gündüz;Haftasonu 
15.06.2014 00:00;103,03;;4,4;944,87;61,3;121,73;59,93;;;20,72;;;5,77;Kentsel;Gece;Haftasonu 
14.06.2014 12:00;48,96;;5,32;490,19;46,17;72,34;25,64;;;20,65;;;5,55;Kentsel;Gündüz;Haftasonu 
14.06.2014 00:00;46,65;;2,35;451,65;42,3;52,12;9,34;;;20,74;;;5,61;Kentsel;Gece;Haftasonu 
13.06.2014 12:00;36,85;;;329,43;47,58;53,76;5,71;;;20,69;;;;Kentsel;Gündüz;Haftaiçi
13.06.2014 00:00;25,33;;2,41;245,12;;;;;;;;;8,71;Kentsel;Gece;Haftaiçi
12.06.2014 12:00;24,24;;34,97;200,23;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
12.06.2014 00:00;19,72;;5,75;185,51;22,34;28,06;5,73;;;;;;;Kentsel;Gece;Haftaiçi
11.06.2014 12:00;32,82;;24,23;205,01;30,2;44,96;14,76;;;;;;;Kentsel;Gündüz;Haftaiçi
11.06.2014 00:00;51,16;;3,51;358,43;38,43;62,76;24,32;;;;;;;Kentsel;Gece;Haftaiçi
10.06.2014 12:00;39,71;;;382,35;50,28;81,98;31,7;;;;;;;Kentsel;Gündüz;Haftaiçi
