Tarih;Ankara - Siteler;;;;;;;;;;;;;Ankara - Sincan;;;;;;;;;;;Ankara - Sýhhýye;;;;;;;;;;;;;;;Ankara - Keçiören Sanatoryum;;;;;;;;;;;;;;Ankara - Kayaþ;;;;;;;Ankara - Demetevler;;;;;;;;;Ankara - Bahçelievler;;;;;;;;;;;;;
;PM10 ( µg/m³ );SO2 ( µg/m³ );CO ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );O3 ( µg/m³ );HavaSicakligi ( °C );BagilNem ( % );KabinNem ( % );KabinSicakligi ( °C );PM25 ( µg/m³ );SampleFlow ( l/dk );PM10 ( µg/m³ );SO2 ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );HavaSicakligi ( °C );BagilNem ( % );KabinSicakligi ( °C );KabinNem ( % );PM25 ( µg/m³ );SampleFlow ( l/dk );PM10 ( µg/m³ );PM10Debi ( m³/saat );SO2 ( µg/m³ );CO ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );O3 ( µg/m³ );HavaSicakligi ( °C );BagilNem ( % );KabinSicakligi ( °C );KabinNem ( % );PM25Debi ( m³/saat );PM25 ( µg/m³ );SampleFlow ( l/dk );PM10 ( µg/m³ );PM10Debi ( m³/saat );SO2 ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );O3 ( µg/m³ );HavaSicakligi ( °C );BagilNem ( % );KabinSicakligi ( °C );KabinNem ( % );PM25 ( µg/m³ );PM25Debi ( m³/saat );SampleFlow ( l/dk );PM10 ( µg/m³ );SO2 ( µg/m³ );HavaSicakligi ( °C );RuzgarHizi ( m/s );BagilNem ( % );KabinSicakligi ( °C );KabinNem ( % );PM10 ( µg/m³ );SO2 ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );KabinSicakligi ( °C );KabinNem ( % );PM25 ( µg/m³ );SampleFlow ( l/dk );PM10 ( µg/m³ );PM10Debi ( m³/saat );SO2 ( µg/m³ );CO ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );HavaSicakligi ( °C );BagilNem ( % );KabinSicakligi ( °C );KabinNem ( % );PM25Debi ( m³/saat );PM25 ( µg/m³ );SampleFlow ( l/dk )
7.5.15 0:00;60,46;3,5;979,11;98,48;130,89;32,41;15,26;18,57;56,6;;15,02;28,71;;33,01;19,23;37,98;50,42;12,44;6,95;48,97;19,69;;12,03;;0,63;;2,58;850,5;77,57;141,93;64,36;;15,91;71,7;19,47;;;;;33,9;;1,77;20,67;37,62;16,95;15,81;9,9;59,29;20,67;;10,94;;;70,11;6,87;12,28;0,87;25,58;16,38;;42,34;9,12;62,02;80,56;18,55;13,45;;13,13;;40,85;;3,52;570,77;34,93;60,14;25,21;;;2867,99;;;18,58;
6.5.15 12:00;27,15;3,15;835,79;55,83;60,15;4,32;63,8;23,2;42,98;;15,73;12,86;;17,48;;26,07;28,86;2,79;12,61;37,79;19,65;;4,49;;4,11;;13,93;729,21;82,8;132,33;49,53;;22,61;51,02;22,39;;;;;26,88;;1,61;19,18;27,65;8,47;24,55;18,36;35,92;20,78;;7,83;;;28,63;5,66;20,95;1,51;27,35;15,98;;19,45;11,84;27,26;30,52;3,26;14,94;;8,26;;22,83;;;360,33;23,34;38,51;15,17;;;2888,33;;;13,92;
6.5.15 0:00;46,98;6,04;976,38;81,19;97,09;15,9;25,82;19,91;55,98;;15,09;23,79;;34,3;18,06;33,04;40,28;7,24;8,01;49,84;19,72;;10,15;;1,71;;2,26;804,62;67,77;124,01;56,24;;17,6;71,86;19,75;;;;;28,3;;1,7;17,89;28,84;10,94;32,59;11,71;61,64;20,22;;11,08;;;50,52;7,08;15,5;0,94;26,14;16,05;;;;;;;;;;;40,13;;12,1;629,04;29,37;61,99;32,62;;;2913,91;;;18,72;
5.5.15 12:00;33,79;5,67;878,26;85,02;91,74;6,72;60,05;23,07;41,01;;15,84;14,4;;19,74;4,16;32,82;39,01;6,18;11,94;38,31;19,73;;7,33;;9,46;;18,38;800,19;88,79;151,97;63,18;;22,09;49,3;21,39;;;;;31,55;;1,78;25,36;39,75;14,38;24,92;17,69;34,42;20,68;;9,38;;;39,57;;21,37;1,26;27,53;15,81;;44,73;7,08;43,13;55,92;12,79;12,44;;14,14;;38;;6,46;448,34;31,54;55,13;23,58;;;2938,4;;;11,51;
5.5.15 0:00;51,94;5,34;907,51;94,12;116,68;22,56;21,43;17,25;54,46;;14,82;28,32;;32,02;23,93;41,36;54,7;13,34;6,08;42,79;19,68;;11,17;;54,59;;2,84;731,74;75,93;129,74;53,81;;13,81;69,24;18,13;;;31,23;;32,19;;1,85;19,74;34,45;14,71;21,19;7,4;52,21;20,49;;10,91;;;55,6;4,81;10,19;0,87;26,32;16,26;;52,25;9,36;69,35;99,81;30,46;11,91;;21,06;;48,42;;8,15;691,75;36,27;66,82;30,54;;;2968,14;;;20,82;
4.5.15 12:00;26,35;5,47;703,96;62,16;68,26;6,1;62,48;21,24;42,63;;15,77;15,77;;14,7;2,94;25,55;29,77;4,22;9,53;37,74;19,76;;4,49;;27,62;;11,09;595,31;79,33;129,65;50,32;;19,4;51,16;20,46;;;17,52;;17,9;;2,02;18,56;26,43;7,88;37,41;14,52;36,48;20,4;;6,65;;;24,35;3,82;17,45;1,71;26,89;15,97;;24,68;7,3;35,46;54,72;19,25;12,72;;10,8;;;;;410,42;30,05;41,97;11,92;;;2887,38;;;;
4.5.15 0:00;37,94;10,05;788,56;77,51;87,65;10,14;30,29;17,84;66,04;;15,21;20,08;;24,14;40,97;23,74;30,35;6,61;5,78;68,74;19,52;;9,33;;45,06;;2,81;498,51;65,09;119,15;54,06;;14,33;87,44;18,07;;;23,87;;37,75;;2,83;20,35;38,56;18,21;36,98;8,16;79,84;20,6;;11,81;;;35,1;6,17;12,63;1,21;26,1;15,91;;33,93;16,42;30,31;41,84;11,53;12,66;;16,19;;;;8,3;419,22;66,16;95,1;28,94;10,92;69,54;2465,82;;;;
3.5.15 12:00;31,2;4,51;767,12;90,98;100,24;9,26;36,81;18,89;65,55;;15,41;14,87;;19,46;46,84;26,37;33,47;7,1;5,61;61,02;19,68;;5,1;;30,12;;1,66;507,37;66,02;108,95;42,93;;15,56;89,29;19,01;;;16,67;;20,77;;1,57;23,44;48,12;24,68;17,2;9,94;80,07;20,76;;7,92;;;29,76;5,59;14,32;1,98;28,53;16;;22,22;8,08;37,79;49,25;11,47;12,7;;;;;;1,9;408,93;63,32;76,98;13,66;12,64;70,39;2469,61;;;;
3.5.15 0:00;61,82;4,88;1133,12;77,07;104,71;27,64;28,74;18,9;62,16;;15,13;31,95;;43;10,51;33,07;38,32;5,24;5,51;62,21;19,33;;11,43;;59,45;;;1044,89;63,21;128,59;65,38;;16,01;81,85;19,32;;;37,03;;53,74;;1,62;23,93;36,55;12,62;15,51;9,78;74,18;20,45;;23,99;;;60,71;6,35;13,91;1,36;29,15;16;;66,73;5,87;53,69;109,5;55,8;12,42;;33,95;;;;1,68;639,71;70,06;128,06;57,99;13,59;59,68;2475,32;;;;
2.5.15 12:00;39,81;4,81;905,09;99,48;130,26;30,78;51,87;21,74;46,63;;15,84;21,99;;30,81;14,87;44,79;59,38;14,59;7,95;40,34;20,08;;7,71;;37,62;;14,21;723,17;82,54;139,95;57,41;;20,08;57,37;20,75;;;17,77;;38,21;;2,25;29,51;77,9;48,39;35,97;15,27;44,38;20,35;;14,98;;;53,39;4,86;18,34;1,66;27,04;15,85;;46,58;5,01;57,86;104,76;46,9;12,68;;17,56;;;;1,55;495,48;74,88;104,16;29,27;17,54;37,75;2477,53;;;;
2.5.15 0:00;55,69;3,35;1092,35;92,27;133,08;40,81;12,33;17,26;71,05;;14,92;31,15;;34,49;16,6;35,48;47,09;11,61;4,99;77,03;19,26;;14,85;;54,67;;2,13;725,33;66,79;121,64;54,85;;13,68;96,38;18,21;;;33,87;;40,11;;1,45;23,4;41,18;17,78;13,67;6,89;88,81;20,03;;19,75;;;43,61;5,76;10,76;0,94;34,4;15,67;;47,63;5,84;50,11;82,37;32,26;12,57;;21,4;;;;1,3;609,33;81,3;129,42;48,11;10,59;77,45;2487,03;;;;
1.5.15 12:00;38,06;4,79;657,94;62,54;69,33;6,8;56,13;19,95;58,04;;15,67;21,63;;29,4;21,59;37,42;42,09;4,68;6,96;54,58;19,86;;8,2;;33,99;;10,77;478,9;56,92;89,31;32,39;;17,52;75,81;20,61;;;21,8;;28,97;;2,03;20,62;35,21;14,59;22,79;11,73;66,89;20,13;;13,94;;;41,23;6,17;15,69;2,04;31,01;16,05;;32,97;9,83;28,85;38,02;9,17;12,61;;15,51;;;;3,12;363,89;56,08;63,42;7,34;14,68;57,76;2492,36;;;;
1.5.15 0:00;30,69;5,54;740,05;50,37;54,16;3,79;45,08;18,79;56,75;;15,15;19,48;;22,89;13,99;27,97;33,47;5,5;5,55;50,14;19,61;;9,2;;34,31;;2,8;567,76;50,06;82,44;32,39;;15,86;73,19;19,31;;;22,25;;30,52;;1,81;15,69;24,69;9;17,33;9,62;64,81;19,48;;11,01;;;53,67;7,45;13,74;0,98;28,72;16,19;;39,56;9,97;47,72;65,37;17,65;11,75;;13,44;;25,87;;0,71;336,39;52,56;62,4;9,84;12,93;56,8;2501,25;;;;
30.4.15 12:00;31,32;8,09;666,87;69,26;74,91;5,65;57,94;21,24;47,93;;15,59;17,38;;24,55;35,12;24,74;27,73;2,99;7,61;39,63;20,03;;8,55;;38,89;;14,89;1314,48;84,08;144,5;60,42;;19,46;60,01;20,75;;;20,64;;23,39;;3,13;18,86;27,69;8,83;29,33;14,38;46,62;19,74;;10,04;;;40,61;6,21;18,06;1,94;28,06;16,04;;35,32;12,22;23,59;32,45;8,86;12,25;;15,93;;30,53;;3,49;326,25;62,14;68,2;6,06;16,58;43,06;2505,39;;;;
30.4.15 0:00;60,74;8,9;775,55;81,15;86,66;5,51;51,1;18,92;56,4;;15,11;32,06;;46,58;53,93;26,96;30,58;3,62;5,65;52,24;19,59;;13,93;;60,56;;;1082,21;69,05;106,61;37,56;;16,02;73,12;19,36;;;35,46;;56,99;;2,55;22,28;30,65;8,37;20,97;10,16;62,33;19,32;;16,85;;;86,29;7,61;13,7;0,99;28,54;16,13;;59,22;13,19;16,7;25,13;8,43;11,71;;18,12;;56,56;;5,83;274,15;67,56;75,92;8,36;12,66;58,29;2513,73;;;;
29.4.15 12:00;68,22;4,09;713,45;108,85;122,49;13,64;55,04;23,25;36,92;;15,6;32,01;;62,54;9,33;39,32;45,19;5,87;10,11;38,49;20,06;;10,19;;61,9;;9,89;1149,86;91,44;158,46;67,02;;22,16;43,34;21,72;;;25,02;;63,62;;1,66;27,04;49,66;22,62;22,18;17,87;27,04;21,07;;13,29;;;94,24;;20,47;2,32;27,35;15,91;;81;6,37;38,51;55,61;17,1;12,26;;18,17;;69,76;;2,94;350,77;75,35;90,68;15,33;19,58;25,24;2518,87;;;;
29.4.15 0:00;;;;;;;;;;;;;;63,64;13,19;28,39;33,46;5,07;6,92;38,57;19,63;;9,36;;66,53;;2,76;1092,03;75,59;125,14;49,55;;18,36;55,07;20,01;;;34,14;;69,05;;;27,32;47,76;20,44;16,11;13,84;38,27;19,89;;18,53;;;72,19;8,28;16,75;1,46;27,42;16,05;;70,6;10,35;30,88;47,07;16,18;11,86;;14,59;;60,45;;3,89;338,96;68,97;85,13;16,16;16,08;35,64;2526,99;;;;
28.4.15 12:00;70,94;6,03;835,61;77,81;86,06;8,25;56,53;24,01;40,84;;15,75;28,91;;58,06;10,25;48,04;62,36;14,32;10,85;37,74;20,03;;10,5;;60,06;;15,89;1138,81;70,17;99,42;29,25;;23,33;48,74;21,46;;;23,26;;60,08;;;27,36;47,12;19,76;15,47;19,66;32,64;24,14;;13,44;;;86,25;;22,78;2,13;27,3;15,67;;61,4;7,85;50,49;65,54;15,05;12,2;;19,38;;60,09;;4,45;270,65;66,35;81,95;15,6;21,11;30,11;2532,31;;;;
28.4.15 0:00;83,46;7,32;1133,02;92,13;122,89;30,76;15,59;17,77;52,79;;14,86;46,27;;66,75;22,53;54,34;78,13;23,79;5,4;51,01;19,28;;19,82;;81,72;;6,36;1509,35;85,61;166,24;80,63;;14,79;67,03;18,3;;;49,15;;77,39;;2,92;26,47;45,1;18,62;9,32;8,5;55,29;27,53;;29,34;;;83,4;6;11,7;1,36;27,88;16,28;;110,17;12,67;78,16;152,76;74,59;11,85;;49,77;;78,91;;14,64;965,68;106,92;188,75;81,83;12,41;48,83;2541,36;;;;
27.4.15 12:00;43,31;7,29;926,5;99,46;128,18;28,72;52,22;21,13;41,37;;15,71;24,56;;44,6;15,65;48,78;70,21;21,42;7,63;38,51;20,07;;11,61;;36,26;;17,32;1252,87;91,36;141,25;49,89;;19,08;50,14;20,32;;;15,83;;40,85;;;29,89;70,44;40,56;17,2;14,24;33,62;34,44;;11,81;;;54,54;5,59;17,15;2,06;28,15;16,09;;45,24;8,26;61,68;123,6;61,93;12,22;;19,85;;38,36;;5,18;539,08;93,03;128,92;35,89;16,52;31,43;2546,12;;;;
27.4.15 0:00;88,27;8,42;1302,37;105,64;153,98;48,34;12,19;17,11;58,17;;14,93;47,75;;57,92;18,5;36,82;49,78;12,96;5,13;55,67;19,39;;21,16;;70,57;;9,91;1595,19;80,68;149,69;69,01;;13,74;75,06;17,97;;;42,35;;86,14;;4,19;29,77;64,94;35,16;7,64;7,71;62,4;26,81;;28,85;;;102,66;8,09;10,32;1,31;27,96;16,15;;80,08;9,71;70,18;124,28;54,1;11,75;;33,41;;61,38;;5,1;898,44;98,31;182,67;84,36;11,21;56,03;2553,44;;;;
26.4.15 12:00;45,99;8,63;918,08;99,23;126,98;27,75;38,73;19,21;47,47;;15,49;22,95;;35,63;14,82;40,19;47,5;7,31;5,85;39,89;19,91;;9,07;;38,96;;11,74;1192,13;82,87;135,58;52,71;;16,35;59,44;19,15;;;16,52;;42,42;;6,11;28,58;76,07;47,51;12,58;10,56;46,27;30,33;;11,99;;;55,51;5,39;13,93;1,65;27,75;16,08;;48,13;13,52;48,91;67,64;18,73;12,03;;19,01;;35,84;;3,42;465,4;86,12;115,51;29,4;13,32;42,52;2558,74;;;;
26.4.15 0:00;77,64;7,92;1265,12;97,99;124,83;26,85;12,99;17,04;47,03;;14,81;43,33;;51,89;15,55;53,68;70,65;16,97;4,94;43,2;19,26;;15,84;;78,88;;8,49;1705,43;79,78;162,37;82,58;;13,5;58,71;17,98;;;42,43;;65,67;;3,59;24,59;38,96;14,36;7,99;6,73;46,97;26,03;;25,51;;;79;8,42;10,32;1,13;27,38;16,1;;96,43;13,59;70,54;144,32;73,79;11,78;;42,81;;87,73;;15,58;1252,77;105,17;237,25;132,08;10,66;41,11;2564,82;;;;
25.4.15 12:00;38,16;6,64;933,57;95,13;135,72;40,59;53,19;20,63;36,76;;15,62;24,89;;46,02;;50,97;83,5;32,53;7,11;37,93;19,94;;7,42;;34,85;;23,88;1246,41;81,35;138,21;56,87;;18,33;42,4;19,57;;;19,01;;37,88;;;27,16;66,99;39,83;15,89;13,2;25,34;32,47;;10,11;;;71,93;7,69;16,19;1,49;28,64;16,1;;54,29;13,76;63,37;160,29;96,91;12,42;;33,34;;35,69;;7,05;908,2;100,25;171,33;71,08;15,69;23;2570,17;;;;
25.4.15 0:00;73,99;7,72;1255,1;93,4;129,3;35,89;18,25;14,86;50,18;;14,68;41,01;;61,01;;58,51;94,94;36,43;4,78;49,57;19,04;;21,14;;62,9;;9,41;1480,52;78,72;139,79;61,06;;10,46;63,03;16,27;;;36,48;;67,87;;3,8;27,49;49,86;22,35;8,73;3;50,02;22,33;;29,87;;;74,65;5,67;6,39;0,95;27,33;16,5;;96,24;13,95;82,08;180,33;98,25;12;;43,73;;62,28;;7,3;1151,39;112,9;227,31;114,4;7,97;42,65;2577,82;;;;
24.4.15 12:00;37,02;7,93;858,42;111,04;143,95;32,91;44,49;17,84;39,62;;15,56;21,23;;24,26;;49,27;70,9;21,63;5,16;37,97;19,47;;;;30,39;;7,33;1157,22;91,86;155,5;63,64;;14,22;47,3;17,98;;;17,73;;29,49;;5,12;26,89;64,69;37,82;15,12;7,98;29,47;27,07;;9,35;;;48,88;4,99;11,68;1,77;29,29;16,09;;37;9,89;59,59;122,68;63,09;11,97;;17,93;;30,37;;5,25;575,26;85,43;112,81;27,37;10,93;28,54;2586,7;;;;
24.4.15 0:00;43,32;10,03;927,38;90,62;116,48;25,86;24,09;12,55;57,62;;14,94;28,92;;28,81;2,6;36,25;45,58;9,33;4,51;54,46;19,38;;13,95;;36,75;;5,71;1045,52;74,39;129,31;54,92;;6,77;73,91;15,43;;;21,15;;39,73;;2,76;23,17;47,58;24,41;10,5;-1,85;64,15;19,48;;16,88;;;45,88;6,88;2,31;1,05;25,58;16,28;;37,21;12,03;44,04;63,98;19,93;11,54;;20,86;;28,66;;5,35;550,92;87,55;109,21;21,67;2,53;56,46;2601,09;;;;
23.4.15 12:00;21,04;5,03;604,01;32,03;35,93;3,9;61,55;15,03;46,89;;15,19;11,95;;10,32;;20,8;23,22;2,42;4,59;39,43;19,36;;3,39;;23,16;;4,76;949,06;67,37;123,76;56,39;;10,27;57,54;16,84;;;13,58;;20,64;;0,95;15,13;24,97;9,84;15,06;3,1;42,61;19,27;;6,76;;;16,28;;7,3;2,64;28,8;16,02;;19,27;8,32;12,37;20,55;8,18;11,97;;11,59;;18,35;;0,71;374,84;47,04;51,16;4,12;6,72;39,13;2610,03;;;;
23.4.15 0:00;19,21;4,57;672,37;28,63;31,33;2,7;55,29;12,68;65,72;;14,87;12,64;;9,06;;16,75;19,43;2,68;4,5;66,99;19,18;;3,86;;29,39;;2,73;869,44;50,79;87,42;36,63;;6,67;88,54;15,49;;;14,55;;16,87;;1,14;10,58;17,44;6,86;15,46;-1,11;75,47;19,3;;8,52;;;16;3,62;4,14;2,24;27,66;16,21;;13,64;7,98;4,85;11,49;6,65;12,29;;;;18,12;;0,25;377,34;51,14;58,15;7,01;2,74;69,65;2618,7;;;;
22.4.15 12:00;28,39;4,77;675,3;67,56;76,49;8,93;49,33;14,37;52;;15,15;19,28;;18,68;1,16;28,15;33,54;5,39;4,58;48,48;19,56;;4,66;;29;;3,24;1081,77;85,28;142,35;57,08;;9,14;68,23;16,47;;;13,38;;24,89;;1,28;20,92;33,86;12,94;13,4;1,76;52,45;19,24;;8,75;;;31,59;3,16;6,43;1,42;28,06;16,16;;21,11;6,35;38,41;49,62;11,21;11,8;;8,05;;23,2;;0,95;483,81;82,18;100,24;18,06;5,1;52,9;2625,07;;;;
22.4.15 0:00;17,15;3,89;688,28;40,37;43,9;3,53;55,03;12,29;53,38;;14,86;8,51;;11,76;;25,57;31,57;6,01;4,5;47,16;19,55;;2,77;;19,79;;3,3;930,13;65,23;114;48,77;;6,34;67,76;15,52;;;10,24;;14,76;;1,26;12,91;22,08;9,17;14,92;-2,24;57,01;19,17;;3,52;;;32,59;3,98;1,79;1,14;26,27;16,05;;14,87;6,84;14,66;23,46;8,8;11,36;;;;19,56;;0,96;509,98;64,71;75,29;10,58;1,85;52,94;2637,55;;;;
21.4.15 12:00;32,3;7,15;732,19;48,59;54,9;6,31;60,76;15,46;51,25;;15,44;23,16;;24,55;4,52;23,01;26,81;3,8;4,67;44,57;19,62;;7,47;;40,82;;3,44;927,91;79,89;134,93;55,04;;10,52;65,27;17,12;;;21,02;;25,67;;2,68;14,15;18,84;4,69;16,75;3,43;52,77;19,75;;11,57;;;39,13;3,78;7,97;2,63;29,66;15,84;;40,13;10,28;18,29;28,74;10,45;11,66;;15,17;;27,13;;4,36;321,11;54,15;58,5;4,34;6,82;48,43;2644,87;;;;
21.4.15 0:00;42,81;7,94;1075,13;103,02;128,25;25,23;28,84;13,9;51,65;;14,82;30,78;;33,43;5,28;37,43;45,17;7,74;4,54;45,32;19,54;;10,64;;;;;;;;;;;;;;;;;36,05;;1,96;20,36;36,78;16,42;14,52;0,76;52,83;19,38;;14,77;;;48,73;6,35;4,07;1,42;26,93;16,73;;55,81;10,2;35,99;56,54;20,55;11,75;;15,62;;37,4;;5,7;588,75;96,77;125,84;29,07;4,49;49,51;2657,21;;;;
20.4.15 12:00;27,31;7,57;702,68;97,59;111,13;13,55;39,89;17;49,85;;15,46;13,49;;16,5;3,74;28,97;35,27;6,31;5,02;42;19,81;;4,7;;;;;;;;;;;;;;;;;18,61;;1,34;24,91;42,96;18,05;12,35;6,3;50,17;19,87;;7,17;;;33,9;5,37;10,98;2,5;29,27;16,03;;24,55;9,27;34,35;46,82;12,47;11,65;;14,7;;27,56;;;490,86;75,86;87,23;11,37;9,46;45,59;2669,12;;;;
20.4.15 0:00;26,6;6,1;671,49;78,9;89,62;10,72;35,51;15,48;61,16;;15,1;15,32;;13,52;2,77;20,19;23,38;3,19;4,57;56,76;19,43;;4,71;;;;;;;;;;;;;;;;;18,3;;1,2;17,6;29,72;12,12;11,79;3,46;70,46;19,25;;9,02;;;27,7;6,06;8,68;1,55;28,26;16,19;;24,82;9,04;17,02;26,44;9,42;11,49;;11,98;;21,44;;0,72;384,96;58,57;66,22;7,65;6,76;66,36;2676,63;;;;
19.4.15 12:00;44,18;5,76;609,15;53,18;58,72;5,54;63,64;21,05;44,32;;15,44;22,73;;36,13;;21,1;24,97;3,87;8,01;41,87;19,47;;7,77;;;;;;;;;;;;;;;;;33,75;;1,73;13,12;16,18;3,06;18,18;13,57;41,34;20,69;;9,66;;;58,65;4,49;18,01;3,43;28,01;15,98;;54,3;8,14;16,18;24,97;8,79;11,94;;15,04;;40,09;;2,78;299,24;50,03;54,74;4,71;15,95;38,24;2678,12;;;;
19.4.15 0:00;38,09;5,01;784,66;82,57;95,7;13,13;50,98;18,83;50,02;;14,95;22,41;;32,25;2,12;21,71;24,81;3,1;5,63;42,75;19,35;;7,78;;;;;;;;;;;;;;;;;42,3;;1,86;23,74;37,94;14,2;12,42;10,04;49,97;20,6;;14,44;;;43,4;6,77;14,45;1,97;27,68;16,24;;40,13;9,94;17,8;24,7;6,9;11,63;;14,32;;34,59;;2,88;289,55;40,87;44,33;3,46;13,05;44,73;2690,43;;;;
18.4.15 12:00;39,75;4,65;760,23;79,4;89,23;9,83;57,05;21,98;43,09;;15,45;17,4;;35,38;;36,09;42,16;6,07;8,42;37,86;19,54;;8,58;;;;;;;;;;;;;;;;;34,37;;2,27;27,43;45,83;18,41;13;15,47;39,45;21,61;;9,95;;;76,78;4,37;19,85;2,64;27,69;15,97;;49,34;9,25;44;56,44;12,43;12,19;;15,81;;39,64;;0,71;359,44;47,27;51,75;4,48;17,73;34,48;2697,11;;;;
18.4.15 0:00;72,43;6,51;1401,09;117,14;181,83;64,69;24,95;18,47;53,82;;14,99;39,28;;43,05;1,11;36,55;48,31;11,77;5,41;47,59;19,34;;13,67;;61,34;;2,73;1751,21;83,34;169,99;86,65;;15,23;66,83;19;;;34,16;;76,73;;3,39;35,75;90,81;55,03;7,33;9,99;54,21;21,3;;29;;;102,42;7,73;12,46;1,55;26,9;16,4;;59,47;12,55;39,61;51,16;11,55;11,59;;23,85;;35,09;;2,03;398,37;63,21;74,44;11,23;13,38;44,95;2706,16;;;;
17.4.15 12:00;45,47;6,03;942,35;99,55;125,15;25,6;48,28;21,88;44,04;;15,49;25,85;;38,68;;47,98;59,47;11,49;8,4;38,95;19,45;;13,18;;43,49;;17,9;1445,34;96,8;176,6;79,79;;20,39;53,28;20,51;;;19,5;;45,69;;3,43;31,69;78,52;46,86;13,1;15,58;40,59;21,53;;16,55;;;113,82;7;18,86;2,37;27,64;16,11;;66,01;10,12;58,69;103,89;45,2;12,08;;22,05;;40,85;;1,55;428,98;76,59;104,15;27,55;17,65;35,66;2715,44;;;;
17.4.15 0:00;92,88;8,39;1414,56;92,2;154,29;62,09;10,12;16,72;57,84;;14,83;56,19;;71,79;5,13;53,79;82,02;28,23;5,02;55,51;19,28;;28,72;;94,6;;8,1;1842,43;80,38;186,11;105,73;;13,14;74,39;17,86;;;52,06;;91,58;;3,09;30,18;67,6;37,42;5,99;6,23;64,19;20,24;;40,23;;;118,1;7,58;9,51;1,4;26,81;16,42;;154,99;14,36;82,16;220,1;137,94;11,47;;64,78;;98,62;;;1394,74;102,5;262,96;160,47;10,57;55,69;2724,37;;;;
16.4.15 12:00;58,53;8;1003,97;96;147,85;51,85;43,18;19,95;44,5;;15,49;33,11;;42,8;;48,85;77,2;28,35;6,51;40,05;19,67;;16,48;;49,89;;17,46;1505,86;94,35;168,9;74,55;;17,49;54,54;19,44;;;24,81;;52,83;;3,01;29,7;72,77;43,07;12,36;11,96;41,27;20,77;;18,9;;;93,28;5,09;15,17;1,89;27,97;16,16;;64,27;;;;;12,17;;23,98;;47,94;;10,55;710,89;92,3;154,25;61,95;14,65;35,96;2734,37;;;;
16.4.15 0:00;63,3;7,48;1191,15;77,12;110,14;33,02;16,34;15,32;59,93;;14,71;41,04;;33,24;3,21;42,22;58,79;16,57;4,7;50,64;19,38;;16,22;;65,8;;9,76;1419,45;70,05;131,19;61,14;;10,94;76,95;16,98;;;41,73;;38,82;;2,34;18,9;35,24;16,34;10,7;3,66;62,73;20,22;;12,54;;;107,67;5,97;6,83;0,72;25,81;16,64;;46,7;;;;;11,22;;21,53;;54,44;;5,38;806,72;80,72;132,49;51,77;7,96;56,95;2744,71;;;;
15.4.15 12:00;46,11;7,86;1159,25;71,84;93,06;21,22;46,58;18,62;44,39;;15,44;29,8;;24,12;3,56;34,42;40,12;5,7;5,53;37,9;19,56;;10,05;;45,05;;10,14;1331,8;89,55;162,01;72,46;;15,54;53,74;18,96;;;27,76;;28,96;;2,28;20,96;30,34;9,39;15,14;9,46;40,1;20,36;;8,85;;;54,7;4,22;13,08;1,65;27,87;16,09;;23,41;;;;;12,05;;;;39,13;;7,17;482,51;72,65;100,69;28,04;12,09;37,39;2752,58;;;;
15.4.15 0:00;119,63;6,64;1589,82;85,12;144,02;58,9;14,67;15,9;64,44;;14,78;74,29;;36,52;1,19;27,11;30,5;3,39;4,74;52,64;19,3;;19,59;;87,54;;7,35;1762,2;88,84;155,13;66,29;;11,93;80,02;17,48;;;58,08;;83,39;;3;33,97;68,5;34,52;7,03;5,19;71,76;20,34;;40,64;;;105,3;5,94;7,94;0,68;28,46;16,16;;79,16;9,57;;;;12,29;;40,57;;65,46;;4,74;716,54;99,19;140,48;41,29;8,53;61,63;2761,94;;;;
14.4.15 12:00;63,97;9,6;1117,65;81,14;102,43;21,29;59,92;19,06;48,62;;15,45;40,73;;44,37;;48,03;53,56;5,53;6,43;40,14;19,62;;19,18;;59,87;;13,44;1293,85;93,18;135,38;42,2;;16,32;59,63;18,99;;;30,24;;47,79;;3,51;31,17;48,11;16,95;15,01;10,07;48,81;20,55;;22,01;;;73,15;5,37;13,86;1,54;27,81;16,22;;49,89;14,89;;;;12,54;;24,69;;48,22;;9,75;659,55;91,9;122,58;30,69;13,3;41,2;2767,42;;;;
14.4.15 0:00;89,23;6,72;1407,55;103,07;170,01;66,93;9,86;14,43;60,98;;14,76;52,11;;69,29;2,67;57,47;81,27;23,8;4,63;51,74;19,48;;26,55;;61,15;;6,76;1400,71;76,86;137,85;60,99;;9,81;78,68;16,39;;;36,28;;81,43;;2,5;33,11;70,02;36,89;5;2,16;69,85;20,35;;36,72;;;121,57;6,7;5,55;1,36;26,35;16,57;;72,14;8,21;;;;11,08;;31,68;;49,99;;4,13;868,11;93,19;161,49;68,31;6,7;58,63;2773,59;;;;
