Tarih;Ankara - Siteler;;;;;;;;;;;;;;
;PM10 ( µg/m³ );SO2 ( µg/m³ );CO ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );O3 ( µg/m³ );HavaSicakligi ( °C );BagilNem ( % );KabinNem ( % );KabinSicakligi ( °C );PM25 ( µg/m³ );Ýstayon Tipi;Gece/Gündüz;Haftasonu/Haftaiçi
3.09.2013 00:00;76,35;7,98;795,19;85;124,2;39,2;9,73;13,63;41,6;;12,58;35,68;Trafik;Gece;Haftaiçi
2.09.2013 12:00;52,78;4,68;856,9;67,86;107,88;40,01;32,26;17,14;31,63;;12,57;29,77;Trafik;Gündüz;Haftaiçi
2.09.2013 00:00;27,35;7,53;564,06;32,85;39,56;6,71;27,12;12,98;46,81;;12,63;16,66;Trafik;Gece;Haftaiçi
1.09.2013 12:00;21,14;4,34;593,34;31,96;35,99;4,03;35,33;16,21;35,91;;12,62;;Trafik;Gündüz;Haftasonu 
1.09.2013 00:00;21,18;7,78;463,59;22,57;26,6;4,03;31,08;13,59;47,14;;12,67;;Trafik;Gece;Haftasonu 
31.08.2013 12:00;38,51;6,3;784,42;42,42;51,62;9,19;25,63;15,75;45,88;;12,39;22,69;Trafik;Gündüz;Haftasonu 
31.08.2013 00:00;51,28;8,42;550,13;36,1;40,26;4,16;28,28;15,14;51,2;;12,43;27,75;Trafik;Gece;Haftasonu 
30.08.2013 12:00;79,6;6,47;849,96;57,22;67,24;10,03;38,93;20,09;33,17;;12,78;41,88;Trafik;Gündüz;Haftaiçi
30.08.2013 00:00;82,99;8,53;846,06;71,58;107,32;35,73;15,28;16,24;36,91;;12,17;40,46;Trafik;Gece;Haftaiçi
29.08.2013 12:00;92,43;7,08;728,14;74,92;97,67;22,75;37,77;20,98;26,83;;13,07;49,87;Trafik;Gündüz;Haftaiçi
29.08.2013 00:00;169,4;8,51;852,16;90,91;167,17;76,23;7,67;16,21;34,2;;12,18;77,43;Trafik;Gece;Haftaiçi
28.08.2013 12:00;113,35;6,71;1841,37;76,31;275,16;198,9;32,57;20,64;26,93;;13,28;58,61;Trafik;Gündüz;Haftaiçi
28.08.2013 00:00;66,67;8,74;452,39;37,71;43,06;5,36;32,66;16,72;34,38;;12,7;22,85;Trafik;Gece;Haftaiçi
27.08.2013 12:00;113,14;6,11;1291,54;76,59;197,11;120,49;36,42;20,41;27,34;;13,81;;Trafik;Gündüz;Haftaiçi
27.08.2013 00:00;90,03;9;712,42;69,3;94,41;25,1;17,5;16,21;36,04;;12,71;54,34;Trafik;Gece;Haftaiçi
26.08.2013 12:00;71,03;6,69;843,11;68,65;95,02;26,39;40,25;19,98;27,41;;13,54;;Trafik;Gündüz;Haftaiçi
26.08.2013 00:00;62,1;7,22;634,19;40,84;48,33;7,49;30,06;15,61;37,66;;12,66;;Trafik;Gece;Haftaiçi
25.08.2013 12:00;46,37;4,43;737,18;58,67;73,95;15,29;42,92;18,87;28,09;;13,31;;Trafik;Gündüz;Haftasonu 
25.08.2013 00:00;43,24;8,2;449,04;32,82;37,04;4,2;31,04;14,9;39,3;;12,86;;Trafik;Gece;Haftasonu 
24.08.2013 12:00;48,28;5,8;760,63;63,8;75,57;11,79;35,5;17,49;36,07;;12,94;29,88;Trafik;Gündüz;Haftasonu 
24.08.2013 00:00;45,52;7,91;714,63;34,62;38,85;4,23;34,04;15,53;46,29;;12,73;;Trafik;Gece;Haftasonu 
23.08.2013 12:00;68,18;4,55;716,92;64,13;72,2;8,07;44,31;19,38;28,9;;13,35;38,98;Trafik;Gündüz;Haftaiçi
23.08.2013 00:00;101,22;8,69;893,1;84,01;126,87;42,84;10,37;15,25;33,77;;12,65;;Trafik;Gece;Haftaiçi
22.08.2013 12:00;49,49;5,51;646,68;54,69;102,86;48,18;37,14;19,28;25,51;;13,48;19,09;Trafik;Gündüz;Haftaiçi
22.08.2013 00:00;53,28;7,41;587,14;31,76;35,97;4,21;34,14;14,93;41,95;;12,26;18,34;Trafik;Gece;Haftaiçi
21.08.2013 12:00;37,22;3,97;558,93;49,31;63,57;14,27;38,93;18,69;25,78;;12,64;;Trafik;Gündüz;Haftaiçi
21.08.2013 00:00;49,74;7,87;630,4;30,78;35,23;4,45;38,44;14,53;42,01;;12,34;0,93;Trafik;Gece;Haftaiçi
20.08.2013 12:00;33,79;6,22;672,35;36,38;43,19;6,81;41,13;18,4;27,06;;13,09;6;Trafik;Gündüz;Haftaiçi
20.08.2013 00:00;57,63;8,38;747,75;24,4;27,85;3,45;34,07;14,91;41,89;;12,34;32,03;Trafik;Gece;Haftaiçi
19.08.2013 12:00;68,86;5,34;805,5;38,3;42,9;4,6;37,96;18,62;31,16;;12,34;32,44;Trafik;Gündüz;Haftaiçi
19.08.2013 00:00;63,69;8,78;770,35;46,16;59,6;13,43;25,39;15,27;44,41;;12,28;31,68;Trafik;Gece;Haftaiçi
18.08.2013 12:00;47,27;4,78;780,79;27;30,19;3,2;43,79;18,71;33,2;;12,66;25,58;Trafik;Gündüz;Haftasonu 
18.08.2013 00:00;51,7;7,99;783,19;43,83;51,77;7,94;31,74;15,26;44,77;;12,18;29,33;Trafik;Gece;Haftasonu 
17.08.2013 12:00;51,71;5,85;755,95;37,12;41,21;4,09;43,29;18,41;34,65;;12,24;21,61;Trafik;Gündüz;Haftasonu 
17.08.2013 00:00;56,36;5,84;663,71;40,19;45,22;5,02;29,21;16,2;44,78;;11,91;;Trafik;Gece;Haftasonu 
16.08.2013 12:00;64,14;;987,24;32,81;36,53;3,72;41,75;18,87;37,61;;14,01;39,5;Trafik;Gündüz;Haftaiçi
16.08.2013 00:00;60,17;6,84;592,79;90,1;98,93;8,79;37,9;15,98;43,7;;21,95;33,6;Trafik;Gece;Haftaiçi
15.08.2013 12:00;;;;;;;;;;;;;Trafik;Gündüz;Haftaiçi
15.08.2013 00:00;;;;;;;;;;;;;Trafik;Gece;Haftaiçi
14.08.2013 12:00;;;;;;;;;;;;;Trafik;Gündüz;Haftaiçi
14.08.2013 00:00;;;;;;;;;;;;;Trafik;Gece;Haftaiçi
13.08.2013 12:00;;;;;;;;;;;;;Trafik;Gündüz;Haftaiçi
13.08.2013 00:00;43,41;24,97;752,08;31,54;35,8;4,25;40,85;15,5;40,12;;14,55;2,53;Trafik;Gece;Haftaiçi
12.08.2013 12:00;55,93;36,35;795,63;54,12;59,89;5,76;46,19;19,48;31,93;;15,89;3,26;Trafik;Gündüz;Haftaiçi
12.08.2013 00:00;66,11;13,81;864,64;107,25;125,56;18,3;15,67;15,78;42,81;;15,83;2,59;Trafik;Gece;Haftaiçi
11.08.2013 12:00;48,12;;686,24;56,14;65,06;8,93;49,97;20,13;27,62;;15,23;;Trafik;Gündüz;Haftasonu 
11.08.2013 00:00;48,83;25,16;747,22;36,21;39,56;3,34;38,82;15,3;39,81;;14,68;2,83;Trafik;Gece;Haftasonu 
10.08.2013 12:00;29,75;35,24;824,2;47,34;72,38;25,05;39,37;18,78;26,56;;16,02;2,73;Trafik;Gündüz;Haftasonu 
10.08.2013 00:00;32,89;14,47;360,53;20,85;23,97;3,12;44,86;14,85;40,18;;15,79;4,52;Trafik;Gece;Haftasonu 
9.08.2013 12:00;30,67;11,06;538,44;14,88;17,36;2,48;49,59;18,79;31,06;;14,98;;Trafik;Gündüz;Haftaiçi
9.08.2013 00:00;30,08;26,71;709,96;18,71;21,07;2,37;41,23;15,27;46,11;;14,75;0,96;Trafik;Gece;Haftaiçi
8.08.2013 12:00;21,5;35,4;650,2;22,27;25,83;3,56;46,18;18,96;31,68;;15,85;1,73;Trafik;Gündüz;Haftaiçi
8.08.2013 00:00;36,27;14,45;457,6;20,62;23,53;2,9;36,5;14,88;44,19;;15,69;2,72;Trafik;Gece;Haftaiçi
7.08.2013 12:00;34,37;;618,32;25,72;30,02;4,3;44,47;18,45;31,23;;15,2;3,2;Trafik;Gündüz;Haftaiçi
7.08.2013 00:00;45,51;25,67;662,83;30,05;33,72;3,66;35,32;14,34;42,14;;14,74;4,74;Trafik;Gece;Haftaiçi
6.08.2013 12:00;23,54;37,12;448,85;28,78;32,85;4,07;39,13;18,38;29,35;;16,39;2,38;Trafik;Gündüz;Haftaiçi
6.08.2013 00:00;29,64;14,43;421,6;30,7;35,22;4,52;27,27;14,39;40,64;;15,75;2,67;Trafik;Gece;Haftaiçi
5.08.2013 12:00;19,7;;563,06;32,9;38,11;5,22;35,87;18,3;27,55;;15,01;3,21;Trafik;Gündüz;Haftaiçi
5.08.2013 00:00;29,46;22,68;645,09;40,54;47,35;6,81;28,71;13,46;44,55;;14,76;3,84;Trafik;Gece;Haftaiçi
4.08.2013 12:00;24,63;20,65;628,24;34,91;41,34;6,44;35,91;17,73;33,12;;17,98;3,61;Trafik;Gündüz;Haftasonu 
4.08.2013 00:00;23,74;;366,88;27,54;30,46;2,91;33,07;14,49;39,79;;14,64;4,48;Trafik;Gece;Haftasonu 
3.08.2013 12:00;35,69;25,47;729,49;31,29;35,95;4,67;40,12;18,53;32,49;;15,31;5,17;Trafik;Gündüz;Haftasonu 
3.08.2013 00:00;30,78;33,12;623,9;30,13;33,72;3,59;36,34;15;44,41;;16,2;4,19;Trafik;Gece;Haftasonu 
2.08.2013 12:00;29,83;12,44;716,43;47,34;54,24;6,89;36,95;18,43;34,21;;15,66;1,27;Trafik;Gündüz;Haftaiçi
2.08.2013 00:00;32,49;;555,6;28,73;33,33;4,6;33,34;14,62;49,4;;14,66;7,27;Trafik;Gece;Haftaiçi
1.08.2013 12:00;48,94;24,78;824,75;41,04;46,31;5,28;42,05;17,43;38,18;;15,22;11,66;Trafik;Gündüz;Haftaiçi
1.08.2013 00:00;42,09;32;574,05;30,9;35,16;4,25;39,77;16,09;40,25;;16,13;12,56;Trafik;Gece;Haftaiçi
31.07.2013 12:00;44,41;11,96;609,06;37,6;41,87;4,27;47,54;19,56;29,89;;15,38;15,3;Trafik;Gündüz;Haftaiçi
31.07.2013 00:00;48,45;;647,41;32,55;38,67;6,11;34,97;15,53;38,7;;14,48;22,08;Trafik;Gece;Haftaiçi
30.07.2013 12:00;35,63;26,31;807,54;42,05;47,13;5,11;42,15;19,27;29,25;;15,13;12,73;Trafik;Gündüz;Haftaiçi
30.07.2013 00:00;35,58;31,16;571,41;35,14;40,06;4,92;32,06;15;41,39;;15,96;16,98;Trafik;Gece;Haftaiçi
29.07.2013 12:00;31,92;8,01;505,4;40,53;46;5,47;43,12;18,47;28,52;;15,78;9,69;Trafik;Gündüz;Haftaiçi
29.07.2013 00:00;36,16;;460,54;29,95;34,63;4,68;34,35;14,07;43,91;;14;18,18;Trafik;Gece;Haftaiçi
28.07.2013 12:00;29,46;18,76;683,4;28,21;33,06;4,85;43,21;17,32;32,15;;13,94;11,67;Trafik;Gündüz;Haftasonu 
28.07.2013 00:00;39,85;26,05;673,52;52,76;59,59;6,83;26,8;13,66;45,62;;15,61;19,06;Trafik;Gece;Haftasonu 
27.07.2013 12:00;33,76;10,2;529,51;41,2;48,24;7,04;40,69;17,03;34,51;;15,86;18,26;Trafik;Gündüz;Haftasonu 
27.07.2013 00:00;43,13;;454,61;32,71;36,5;3,79;33,72;13,98;44,55;;13,93;20,13;Trafik;Gece;Haftasonu 
26.07.2013 12:00;37,13;18,06;732,94;37,85;43,13;5,29;43,59;17,92;31,43;;13,67;17,47;Trafik;Gündüz;Haftaiçi
26.07.2013 00:00;49,73;26,57;577,15;68,91;78,36;9,45;27,13;14,62;36,83;;15,48;19,95;Trafik;Gece;Haftaiçi
25.07.2013 12:00;33,34;;529,79;35,21;40,47;5,26;44,42;18,6;27,1;;15,52;;Trafik;Gündüz;Haftaiçi
25.07.2013 00:00;43,1;;441,37;28,61;33,13;4,53;34,56;15,13;36,11;;13,73;16,37;Trafik;Gece;Haftaiçi
24.07.2013 12:00;30,54;17,93;650,38;41,25;49,17;7,91;37,24;18,95;27,07;;14,4;15,9;Trafik;Gündüz;Haftaiçi
24.07.2013 00:00;31,7;26,06;561,56;32,52;38,58;6,06;25,94;14,44;42,88;;15,81;;Trafik;Gece;Haftaiçi
23.07.2013 12:00;25,27;;470,39;38,03;46,09;8,07;32,3;17,73;30,28;;15,81;;Trafik;Gündüz;Haftaiçi
23.07.2013 00:00;32,8;;540,23;22,48;26,53;4,04;26,41;13,78;47,61;;13,94;13,11;Trafik;Gece;Haftaiçi
22.07.2013 12:00;39,14;18,55;868;40,22;49,29;9,07;28,17;17,02;34,23;;13,9;20,36;Trafik;Gündüz;Haftaiçi
22.07.2013 00:00;27,08;27,16;589,31;26,93;32,22;5,29;32,02;14,19;45,54;;15,83;;Trafik;Gece;Haftaiçi
21.07.2013 12:00;35,83;;509,61;30,21;35,23;5,02;38,83;18,11;33,07;;15,63;;Trafik;Gündüz;Haftasonu 
21.07.2013 00:00;43,23;;552,76;22,9;26,33;3,44;31,98;15,25;41,72;;13,88;20,31;Trafik;Gece;Haftasonu 
20.07.2013 12:00;36,3;17,14;829,31;37,14;41,87;4,73;40,87;18,84;28,87;;14,34;;Trafik;Gündüz;Haftasonu 
20.07.2013 00:00;47,56;26,8;652,46;32,44;36,44;4;35,16;14,52;44,46;;15,78;25,61;Trafik;Gece;Haftasonu 
19.07.2013 12:00;30,22;;549,87;37,19;43,41;6,23;39,19;18,2;32,2;;16,84;;Trafik;Gündüz;Haftaiçi
19.07.2013 00:00;45,66;;665,25;45,47;52,18;6,74;23,8;13,78;51,83;;14,03;22,71;Trafik;Gece;Haftaiçi
18.07.2013 12:00;41,94;15,36;857,41;36,51;41,85;5,35;30,63;15,45;46,1;;14,33;20,39;Trafik;Gündüz;Haftaiçi
18.07.2013 00:00;17,62;24,64;466,89;22,6;26,57;3,98;36,72;14,28;47,68;;15,72;;Trafik;Gece;Haftaiçi
17.07.2013 12:00;25;;524,32;26,42;31,67;5,25;35,65;17,15;43,02;;15,45;;Trafik;Gündüz;Haftaiçi
17.07.2013 00:00;28,96;;531,2;22,05;26,78;4,74;27,17;14,84;54,61;;13,92;13,1;Trafik;Gece;Haftaiçi
16.07.2013 12:00;34,43;16,42;948,08;27,29;31,65;4,36;40,05;18,23;41,77;;13,76;16,32;Trafik;Gündüz;Haftaiçi
16.07.2013 00:00;21,81;25,72;624,73;26,52;31,04;4,51;31,34;14,72;56,06;;15,84;13,55;Trafik;Gece;Haftaiçi
15.07.2013 12:00;57,46;10,67;870,09;32,51;37,5;4,99;36,52;18,09;43,97;;13,06;29,34;Trafik;Gündüz;Haftaiçi
15.07.2013 00:00;49,33;5,85;575,05;19,56;22,97;3,41;37,12;16,16;45,41;;12,16;28,63;Trafik;Gece;Haftaiçi
14.07.2013 12:00;50,05;12,21;736,21;28,52;31,85;3,34;51,37;19,52;34,18;;11,83;31;Trafik;Gündüz;Haftasonu 
14.07.2013 00:00;42,92;15,81;634,58;18,84;21,46;2,62;38,13;16,28;42,53;;12,46;26,55;Trafik;Gece;Haftasonu 
13.07.2013 12:00;49,04;6,62;745,22;32,8;36,69;3,89;48,7;19,12;33,33;;12,51;;Trafik;Gündüz;Haftasonu 
13.07.2013 00:00;57,09;6,49;542,85;29,16;32,69;3,53;36,59;16,24;37,73;;11,92;26,51;Trafik;Gece;Haftasonu 
12.07.2013 12:00;62,9;11,88;804,77;50,64;55,88;5,24;49,4;20,47;29,26;;12,13;35,42;Trafik;Gündüz;Haftaiçi
12.07.2013 00:00;70,17;13,19;702,88;51,16;58,78;7,61;25,25;16,22;39,79;;12,35;37,91;Trafik;Gece;Haftaiçi
11.07.2013 12:00;62,34;5,76;761,74;52,56;60,07;7,51;43,27;19,26;30,44;;12,38;32,75;Trafik;Gündüz;Haftaiçi
11.07.2013 00:00;50,06;2,5;448,23;27,13;30,82;3,68;41,91;16,24;36,9;;12,12;24,02;Trafik;Gece;Haftaiçi
10.07.2013 12:00;41,17;;577,81;37,33;43,02;5,69;44,72;19,99;27,98;;14,49;;Trafik;Gündüz;Haftaiçi
10.07.2013 00:00;44,22;16,39;548,61;30,05;33,15;3,1;41,91;16,55;35,19;;12,42;24,26;Trafik;Gece;Haftaiçi
9.07.2013 12:00;35,32;11,36;530,44;23,88;27,19;3,31;48,64;20,54;27,49;;12,44;16,8;Trafik;Gündüz;Haftaiçi
9.07.2013 00:00;47,57;9,91;638,73;27,49;31,02;3,53;33,92;16,92;40,18;;11,89;17,83;Trafik;Gece;Haftaiçi
8.07.2013 12:00;47,6;13,8;818,46;46,01;50,92;4,91;40,22;21;28,98;;11,96;26,75;Trafik;Gündüz;Haftaiçi
8.07.2013 00:00;41,4;16,21;711,4;42,37;49,06;6,68;36,84;17,26;34,87;;12,33;23,99;Trafik;Gece;Haftaiçi
7.07.2013 12:00;28,72;11,45;624,5;36,02;40,02;4,02;41,36;20,32;27,83;;12,55;;Trafik;Gündüz;Haftasonu 
7.07.2013 00:00;31,44;9,14;599,58;22,53;25,46;2,93;30,2;16,16;43,28;;12,3;17,98;Trafik;Gece;Haftasonu 
6.07.2013 12:00;46,87;14,61;739,03;48,7;53,87;5,18;38,68;19,88;30,45;;12,32;34,73;Trafik;Gündüz;Haftasonu 
6.07.2013 00:00;47,32;17;738,01;28,31;32,29;3,98;29,19;16,12;43,86;;12,61;28,63;Trafik;Gece;Haftasonu 
5.07.2013 12:00;50,62;10,82;741,29;74,99;87,01;12,02;45,57;19,88;26,68;;12,73;35,65;Trafik;Gündüz;Haftaiçi
5.07.2013 00:00;45,45;10,28;782,24;38,84;44,51;5,66;32,49;15,3;42,6;;12,47;25,82;Trafik;Gece;Haftaiçi
4.07.2013 12:00;54,79;15,91;895,48;89,21;110,61;21,4;39,09;18,79;26,85;;12,37;35,99;Trafik;Gündüz;Haftaiçi
4.07.2013 00:00;47,22;16,3;696,07;62,67;70,6;7,94;22,76;13,76;42,73;;12,83;26,15;Trafik;Gece;Haftaiçi
3.07.2013 12:00;37,69;11,33;775,11;65,23;74,09;8,86;38;17,19;31,3;;13,02;;Trafik;Gündüz;Haftaiçi
3.07.2013 00:00;38,03;9,94;646,22;57,3;65,74;8,44;24,81;12,21;46,75;;12,87;20,18;Trafik;Gece;Haftaiçi
2.07.2013 12:00;32,51;13,86;927,38;45,05;52,81;7,76;31,09;14,63;41,6;;12,37;16,08;Trafik;Gündüz;Haftaiçi
2.07.2013 00:00;25,67;16,55;667,55;49,48;57,98;8,5;26,78;12,53;47,95;;12,76;17,03;Trafik;Gece;Haftaiçi
1.07.2013 12:00;60,67;6,56;1387,94;46,3;55,29;8,99;36,25;15,87;38;;13,19;38,22;Trafik;Gündüz;Haftaiçi
1.07.2013 00:00;64,76;15,76;;63,79;72,66;8,87;34,36;15,3;45,47;;21,17;35,99;Trafik;Gece;Haftaiçi
30.06.2013 12:00;80,97;8,54;1584,98;84,96;99,93;14,98;38,68;20,43;32,1;;19,63;50,86;Trafik;Gündüz;Haftasonu 
30.06.2013 00:00;63,43;14,58;702,98;77,18;87,3;10,12;;18,29;32,93;;20,69;32,27;Trafik;Gece;Haftasonu 
29.06.2013 12:00;50,57;10,49;1501,19;59,49;66,8;7,32;;21,76;26,11;;19,44;33,5;Trafik;Gündüz;Haftasonu 
29.06.2013 00:00;85,09;14,85;819,12;116,61;141,91;25,28;;17,6;36,76;;20,85;49,32;Trafik;Gece;Haftasonu 
28.06.2013 12:00;61,01;11,91;1126,1;64,05;69,47;5,47;;21,55;26,5;;19,39;;Trafik;Gündüz;Haftaiçi
28.06.2013 00:00;61,69;15,77;;87,29;104,91;17,58;57,73;17,2;37,13;;21,28;;Trafik;Gece;Haftaiçi
27.06.2013 12:00;47,18;10,94;1029,22;64,73;77,06;12,37;88,37;21,26;25,17;;19,62;;Trafik;Gündüz;Haftaiçi
27.06.2013 00:00;42,09;15,16;;41,39;47,56;6,16;82,05;16,88;35,37;;21,31;;Trafik;Gece;Haftaiçi
26.06.2013 12:00;59,24;12,18;1075,05;58,66;65,25;6,6;103,15;21,17;27,95;;19,66;;Trafik;Gündüz;Haftaiçi
26.06.2013 00:00;45,82;16,38;;50,52;59,46;8,94;63,74;16,73;41,68;;21,43;;Trafik;Gece;Haftaiçi
25.06.2013 12:00;64,99;12,83;1216,77;52,03;59,21;7,17;97,6;20,75;28,46;;19,62;;Trafik;Gündüz;Haftaiçi
25.06.2013 00:00;66,28;15,1;;81,19;100,41;19,22;48,4;16,4;38,09;;21,23;;Trafik;Gece;Haftaiçi
24.06.2013 12:00;54,91;11,71;1341,04;63,52;74,24;10,71;74,32;20,39;26,3;;19,67;;Trafik;Gündüz;Haftaiçi
24.06.2013 00:00;54,33;15,05;;79,43;97,84;18,39;48,68;16,52;35,92;;21,46;;Trafik;Gece;Haftaiçi
23.06.2013 12:00;30,82;9,76;1449,43;54,82;70,3;15,5;75,19;19,99;25,31;;19,68;;Trafik;Gündüz;Haftasonu 
23.06.2013 00:00;42,77;15,21;;47,32;55,68;8,36;69,72;14,85;36,17;;22,2;;Trafik;Gece;Haftasonu 
22.06.2013 12:00;32,1;10,78;1251,08;52,66;59,98;7,33;79,08;18,35;26,36;;20,06;;Trafik;Gündüz;Haftasonu 
22.06.2013 00:00;39,34;17,06;;37,75;44,27;6,51;71;13,51;41,33;;22,61;12,73;Trafik;Gece;Haftasonu 
21.06.2013 12:00;30,91;11,73;989,54;50,17;58,27;8,11;80,24;17,21;28,8;;20,25;10,34;Trafik;Gündüz;Haftaiçi
21.06.2013 00:00;38,66;14,41;;35,18;41,78;6,6;80,22;13,47;44,88;;22,59;11,5;Trafik;Gece;Haftaiçi
20.06.2013 12:00;38,31;11,39;1198,62;39,71;46,03;6,33;85,34;17,16;33,12;;20,26;13,59;Trafik;Gündüz;Haftaiçi
20.06.2013 00:00;28,81;16,91;;35,02;42,22;7,19;76,92;14,2;41,97;;22,42;9,82;Trafik;Gece;Haftaiçi
19.06.2013 12:00;43,55;11,79;1246,85;38,89;46,18;7,29;89,57;18,13;33,66;;20,21;9,94;Trafik;Gündüz;Haftaiçi
19.06.2013 00:00;42,12;15,62;;82,16;103,37;21,2;65,83;14,16;44,42;;22,49;10;Trafik;Gece;Haftaiçi
18.06.2013 12:00;;6,32;;46,03;54,31;8,29;86,68;17,76;35,7;;21,36;26,6;Trafik;Gündüz;Haftaiçi
18.06.2013 00:00;52,73;9,61;582,47;144,94;196,18;51,23;47,95;13,74;50,45;;22,26;20,34;Trafik;Gece;Haftaiçi
17.06.2013 12:00;38,93;7,58;1083,85;103,27;129,24;25,98;66,08;15,71;42,27;;20,83;15,56;Trafik;Gündüz;Haftaiçi
17.06.2013 00:00;48,4;7,92;;118,23;146,61;28,37;58,22;13,59;51,93;;22,21;17,37;Trafik;Gece;Haftaiçi
16.06.2013 12:00;36,95;6,65;705,6;83,73;100,11;16,38;77,32;15,89;43,09;;20,55;13,51;Trafik;Gündüz;Haftasonu 
16.06.2013 00:00;66,13;8,95;218,58;136,49;203,49;66,88;42,17;13,01;53,96;;22,5;24,76;Trafik;Gece;Haftasonu 
15.06.2013 12:00;51,15;9,72;899,39;101,48;127,9;26,51;76,06;15,87;42,76;;20,46;16,49;Trafik;Gündüz;Haftasonu 
15.06.2013 00:00;37,26;8,21;;109,23;147,14;37,91;42,06;13,01;51,8;;22,13;;Trafik;Gece;Haftasonu 
14.06.2013 12:00;45,11;;1029,68;70,49;82,45;11,96;103,28;16,94;36,11;;19,98;15,28;Trafik;Gündüz;Haftaiçi
14.06.2013 00:00;40,87;5,86;235,78;123,85;167,26;43,41;60,91;12,99;53,85;;22,39;14,76;Trafik;Gece;Haftaiçi
13.06.2013 12:00;58,49;9,45;1037,09;84,96;98,88;13,91;96,03;17,16;36,27;;20,08;22,7;Trafik;Gündüz;Haftaiçi
13.06.2013 00:00;33,56;8,44;;62,39;79,13;16,82;81,92;14,1;44,36;;22,14;9,66;Trafik;Gece;Haftaiçi
12.06.2013 12:00;61,99;;1257,19;61,9;73,16;11,25;95,91;18,08;33,69;;19,7;17,45;Trafik;Gündüz;Haftaiçi
12.06.2013 00:00;85,85;10,95;;120,95;159,52;38,56;45,13;14,82;38,76;;21,8;27,58;Trafik;Gece;Haftaiçi
11.06.2013 12:00;72,62;6,35;1114,15;120,68;183,98;63,33;84,28;18,21;28,71;;19,77;24,69;Trafik;Gündüz;Haftaiçi
11.06.2013 00:00;41,89;11,26;;83,07;116,25;33,18;49,05;13,57;45,85;;22,45;15,18;Trafik;Gece;Haftaiçi
10.06.2013 12:00;38,14;;1389,14;73,08;87,37;14,29;85,38;16,51;32,8;;20,31;10,45;Trafik;Gündüz;Haftaiçi
10.06.2013 00:00;54,92;4,78;692,96;102,9;149,24;46,33;38,27;11,89;52,35;;23,07;17,75;Trafik;Gece;Haftaiçi
9.06.2013 12:00;46,31;8,01;1135,29;70,58;86,26;15,68;77;13,9;43,67;;21,19;16,08;Trafik;Gündüz;Haftasonu 
9.06.2013 00:00;40,49;8,11;;50,3;68,17;17,87;66,31;12,41;54,33;;22,54;13,4;Trafik;Gece;Haftasonu 
8.06.2013 12:00;56,09;8,78;1155,41;75,92;92,75;16,82;81,86;15,22;41,62;;20,73;16,04;Trafik;Gündüz;Haftasonu 
8.06.2013 00:00;17,14;11,11;;43,98;55,79;11,82;82,53;13,16;44,72;;22,48;;Trafik;Gece;Haftasonu 
7.06.2013 12:00;44,14;6,69;1689,46;71,82;85,59;13,77;101,17;15,8;32,83;;20,58;13,55;Trafik;Gündüz;Haftaiçi
7.06.2013 00:00;67,16;8,06;721,36;110,05;164,1;54,04;41,17;11,82;46,13;;23,12;22,58;Trafik;Gece;Haftaiçi
6.06.2013 12:00;42,56;11,05;926,1;93,01;118,04;25,05;76,02;14,02;36,96;;21,29;13,75;Trafik;Gündüz;Haftaiçi
6.06.2013 00:00;72,76;11,56;714,61;116,99;183,79;66,79;32,71;12,18;52,16;;22,9;21,96;Trafik;Gece;Haftaiçi
5.06.2013 12:00;41,36;;981,63;90,34;131,36;41,04;78,23;15,51;37,56;;20,73;15,37;Trafik;Gündüz;Haftaiçi
5.06.2013 00:00;47,07;11,14;;110,57;156,9;46,33;52,37;12,92;47,83;;22,8;17,31;Trafik;Gece;Haftaiçi
4.06.2013 12:00;44,8;;1023,21;87,2;109,99;22,8;86,03;15,88;34,19;;20,58;13,61;Trafik;Gündüz;Haftaiçi
4.06.2013 00:00;51,1;6,06;589,29;113,7;157,98;44,27;40,57;11,59;41,94;;23,5;21,65;Trafik;Gece;Haftaiçi
3.06.2013 12:00;38,95;;1356,59;69,37;86,71;17,34;80,81;14,01;36,75;;21,41;13,23;Trafik;Gündüz;Haftaiçi
3.06.2013 00:00;42,24;15,43;;55,47;78,72;23,25;78,01;12,01;47,97;;23,06;16,09;Trafik;Gece;Haftaiçi
2.06.2013 12:00;137,83;3,33;1302,09;58,77;82,49;23,72;70,53;18,16;29,2;;19,77;24,97;Trafik;Gündüz;Haftasonu 
2.06.2013 00:00;105,45;9,61;704,83;110,71;189,31;78,55;38,26;13,12;37,26;;22,54;50,17;Trafik;Gece;Haftasonu 
1.06.2013 12:00;60,1;;819,03;109,02;164,92;55,93;74,87;16,64;27,05;;20,18;39,33;Trafik;Gündüz;Haftasonu 
1.06.2013 00:00;107,95;16,56;;84,85;118,98;34,11;75,14;14,16;40,54;;22,08;58,21;Trafik;Gece;Haftasonu 
31.05.2013 12:00;126,15;;1014,69;106,16;149,08;42,93;55,51;19,36;25,38;;19,43;74,14;Trafik;Gündüz;Haftaiçi
31.05.2013 00:00;222,59;11,24;;119,69;213,31;93,59;27,87;13,9;38,37;;22,15;103,32;Trafik;Gece;Haftaiçi
30.05.2013 12:00;168,23;6,46;1097,65;128,11;258,3;130,23;62,41;17,78;26,89;;20,11;105,36;Trafik;Gündüz;Haftaiçi
