Tarih;Ankara - Sýhhýye;;;;;;;;;;;;;;
;PM10 ( µg/m³ );PM10Debi ( m³/saat );SO2 ( µg/m³ );CO ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );O3 ( µg/m³ );HavaSicakligi ( °C );BagilNem ( % );KabinSicakligi ( °C );KabinNem ( % );PM25Debi ( m³/saat );PM25 ( µg/m³ );SampleFlow ( l/dk )
7.10.12 12:00;87,6;;9,55;1765,03;99,98;196,61;96,62;;20,95;24,28;14,87;;;21,28;
7.10.12 0:00;66,48;;4,69;1218,93;61,64;100,79;39,14;;15,09;35,93;14,7;;;21,67;
6.10.12 12:00;65,48;;5,42;1514,98;85,04;152,62;67,58;;20,52;25,6;14,63;;;25,42;
6.10.12 0:00;76,56;;5;1122,44;64,2;120,9;56,7;;15,3;39,77;14,51;;;35,97;
5.10.12 12:00;85,62;;10,03;1484,13;100,97;162,98;62,02;;19,87;29,59;14,64;;;36,08;
5.10.12 0:00;104;;8,12;1259,49;67,37;129,41;62,04;;14,34;40,82;14,7;;;28,77;
4.10.12 12:00;82,01;;8,45;1484,01;96,34;150,03;53,69;;18,22;33,23;14,56;;;33,43;
4.10.12 0:00;74,25;;9,24;1148,29;78,74;154,84;76,1;;17,51;33,36;14,87;;;34,38;
3.10.12 12:00;86,14;;8,97;1806,77;107,33;187,03;79,7;;21,41;26,76;14,75;;;32,23;
3.10.12 0:00;96,34;;17,74;1467,68;85,67;185,13;99,46;;18,5;29,76;14,61;;;31,75;
2.10.12 12:00;114;;9,79;1318,51;101,22;144,86;43,64;;24,91;20,77;14,38;;;36,08;
2.10.12 0:00;91,18;;14,82;968,05;75,49;141,26;65,77;;20,6;22,77;14,71;;;36,54;
1.10.12 12:00;109,61;;14,42;1089,29;110,61;178,1;67,49;;25,39;19,23;14,65;;;39,1;
1.10.12 0:00;133,87;;83,61;1505,69;91,39;174,4;83,01;;18,23;24,61;14,65;;;37,75;
30.9.12 12:00;91,53;;12,22;1641,53;112,31;205,99;93,68;;25,46;18,4;14,26;;;28,33;
30.9.12 0:00;97,94;;49,69;1160,65;78,41;128,7;50,29;;18,14;24,65;14,86;;;34,7;
29.9.12 12:00;89,32;;11,33;1467,61;114,88;200,52;85,64;;25,04;18,19;14,93;;;24,61;
29.9.12 0:00;148,05;;60,86;1601,5;78,18;199,48;121,31;;17,05;26,88;14,59;;;45,51;
28.9.12 12:00;106,06;;17,38;1558,2;97,91;223,86;125,95;;24,12;19,78;14,27;;;27,81;
28.9.12 0:00;169,78;;79,26;1664,95;81,6;226,63;145,03;;17,79;27,62;14,88;;;52,65;
27.9.12 12:00;135,94;;17,11;2466,57;155,08;355,5;200,42;;24,46;21,74;14,99;;;40,88;
27.9.12 0:00;157,61;;41;1567,23;92,23;189,57;97,34;;16,75;28,15;14,55;;;33,67;
26.9.12 12:00;132,61;;20,45;2525,28;153,63;356,63;203;;23,15;22,09;14,41;;;47,71;
26.9.12 0:00;189,06;;20,94;1688;93,6;250,58;156,99;;15,72;28,69;14,67;;;55,53;
25.9.12 12:00;127,56;;23,04;2080,23;141,34;299,5;158,16;;22,39;20,93;14,77;;;35,86;
25.9.12 0:00;142;;17,34;1641,4;88,58;194,13;105,55;;15,22;31,98;14,65;;;31,68;
24.9.12 12:00;118,53;;13,14;2522,67;144,96;310,89;165,93;;21,34;25,08;14,52;;;37,21;
24.9.12 0:00;101,71;;15,51;1647,09;79,06;154,84;75,78;;14,62;34,6;14,71;;;26,68;
23.9.12 12:00;59,87;;5,41;1739,1;102,32;170,62;68,3;;19,74;26,88;14,85;;;21,28;
23.9.12 0:00;56,3;;4,33;1330,63;69,69;113,47;43,78;;13,25;36,15;14,62;;;15,24;
22.9.12 12:00;54,55;;10,87;1583,78;93,37;163,07;69,7;;17,78;28,02;14,52;;;23,53;
22.9.12 0:00;44,7;;5,78;1189,79;57,42;82,72;25,3;;14,87;38,05;14,91;;;;
21.9.12 12:00;101,26;;5,95;1871,17;122,5;208,75;86,25;;22,12;28,55;14,81;;;41,34;
21.9.12 0:00;120,66;;4,67;1363,28;81,64;177,34;95,7;;17,1;39,07;14,64;;;35,94;
20.9.12 12:00;109,49;;4,22;1757,49;123,81;206,31;82,5;;21,61;31,86;14,61;;;43,4;
20.9.12 0:00;202,62;;7,4;1179,13;79,22;141,03;61,81;;16,84;43,56;14,93;;;40,31;
19.9.12 12:00;231,63;;12,36;1253,65;120,09;182,02;61,93;;23,15;30,02;14,73;;;55,35;
19.9.12 0:00;276,48;;12,29;1562,21;87,16;195,46;108,31;;18,41;32,04;14,58;;;41,12;
18.9.12 12:00;201,07;;10,65;1691,8;120,75;224,45;103,7;;25,87;20,53;14,8;;;36,76;
18.9.12 0:00;242,07;;29,56;1395,41;90,88;166,73;75,84;;19,8;25,79;14,81;;;41,89;
17.9.12 12:00;231,51;;10,36;2172,35;139,15;308,87;169,72;;25,8;19,14;14,76;;;31;
17.9.12 0:00;115,14;;5,62;953,01;78,57;124,03;45,46;;20,3;21,95;14,43;;;14,93;
16.9.12 12:00;135,72;;10,99;1151,09;86,35;150,33;63,98;;26,07;21,41;14,62;;;35,05;
16.9.12 0:00;312,29;;60,75;1779,37;75,7;172,84;97,15;;18,97;28,71;14,9;;;47,44;
15.9.12 12:00;225,16;;10;2156,36;139,53;292,22;152,69;;25,04;22,24;14,83;;;46,74;
15.9.12 0:00;346,48;;19,66;1684,57;93,52;225,84;132,32;;17,32;29,07;14,56;;;44,74;
14.9.12 12:00;231,61;;10,27;2147,31;139,5;290,95;151,44;;23,17;23,95;14,65;;;40,56;
14.9.12 0:00;311,62;;19,07;1739,02;92,44;229,27;136,83;;17,33;31,3;14,8;;;53,86;
13.9.12 12:00;220,03;;8;2166,72;132,25;280,02;147,77;;23,58;22,81;14,62;;;36,04;
13.9.12 0:00;281,81;;15,82;1708,58;89,85;201,96;112,11;;17,18;29,19;14,58;;;44,98;
12.9.12 12:00;208,43;;7,97;2098,42;128,03;253,93;125,9;;21,66;23,28;14,83;;;27,03;
12.9.12 0:00;107,31;;4,74;1473,2;66,33;105,04;38,71;;14,36;32,74;14,66;;;19,21;
11.9.12 12:00;104,44;;2,29;1600,94;87,93;135,15;47,22;;20,26;23,79;14,69;;;14,6;
11.9.12 0:00;90,41;;2,5;1366,53;65,89;116,2;50,31;;14,75;36,9;14,63;;;17,44;
10.9.12 12:00;104,88;;3,09;1668,11;86,03;120,18;34,16;;20,02;25,81;14,8;;;22,21;
10.9.12 0:00;71,61;;2,27;1404,83;71,26;118,15;46,9;;15,75;29,84;14,84;;;12,67;
9.9.12 12:00;92,92;;4,68;1541,31;82;131,78;49,78;;21,67;25,41;14,61;;;20,18;
9.9.12 0:00;108,94;;1,99;1370,79;59,67;83,08;23,41;;16,74;36,24;14,7;;;25,42;
8.9.12 12:00;141,1;;4,24;1408,57;100,42;144,67;44,25;;23,01;22,9;14,92;;;22,13;
8.9.12 0:00;119,66;;7,5;1301,41;70,57;103,81;33,24;;17,73;31,92;14,87;;;16,65;
7.9.12 12:00;237,73;;12,27;1366,07;112,49;153,9;41,41;;26,18;20,69;15,56;;;35,81;
7.9.12 0:00;290,21;;34,21;1074,85;107,15;196,53;89,38;;19,58;23,72;14,74;;;36,08;
6.9.12 12:00;240,35;;16,75;2151,69;172,85;354,36;181,5;;26,16;19,21;14,97;;;36,61;
6.9.12 0:00;228,27;;44,76;1005,79;98,93;176,27;77,35;;18,92;25,2;15,04;;;34,26;
5.9.12 12:00;146,18;;8,28;1031,98;138,87;209,97;71,1;;26,2;17,22;14,98;;;18;
5.9.12 0:00;253,72;;20,86;919,08;90,18;167,17;76,99;;19,35;29,68;14,8;;;33,12;
4.9.12 12:00;236,66;;7,26;1830,43;124,55;218,01;93,46;;25,14;22,81;15,01;;;27,96;
4.9.12 0:00;150,75;;6,48;1006,05;75,46;120,29;44,84;;18,39;34,53;15,08;;;21,05;
3.9.12 12:00;118,45;;4,13;1238,72;119,37;180,23;60,86;;24,86;20,33;15,04;;;18,69;
3.9.12 0:00;114,36;;4,71;1192,29;73,28;116,87;43,58;;17,52;36,45;14,76;;;27,45;
2.9.12 12:00;140,49;;6,53;1129,41;95,6;132,6;37;;23,99;24,71;15,14;;;26,95;
2.9.12 0:00;92,23;;5,95;1186,31;68,61;104,98;36,36;;16,87;35;15,06;;;27,39;
1.9.12 12:00;109,55;;4,94;1329,74;100,47;146,51;46,04;;23,07;23,14;15,12;;;17,31;
1.9.12 0:00;106,1;;4,58;1089,28;72,18;118,62;46,44;;17,02;34,72;14,73;;;23,41;
31.8.12 12:00;98,13;;6,61;1205,28;114,85;175,31;60,47;;23,2;21,48;15,57;;;17,96;
31.8.12 0:00;112,18;;6,94;1167,83;75,3;132,29;56,99;;16,29;32,7;15,09;;;19,49;
30.8.12 12:00;86,35;;6,09;1219,24;108,03;161,42;53,39;;22,59;19,45;15,5;;;20,79;
30.8.12 0:00;92,83;;6,31;851,2;86,49;122,45;35,96;;14,9;25,1;15,13;;;16,91;
29.8.12 12:00;111,65;;7,2;1347,13;111,89;175,4;63,51;;20,5;21,26;14,92;;;13,95;
29.8.12 0:00;69,25;;6,37;1084,33;73,91;107,92;34,01;;16,84;33,27;15,11;;;8,6;
28.8.12 12:00;140,59;;7,41;1273,27;116,26;151,95;35,69;;21,43;28,4;15;;;25,53;
28.8.12 0:00;164,91;;5,11;667,95;91,45;123,54;32,09;;20,83;33,3;14,92;;;43,3;
27.8.12 12:00;198,81;;12,75;1108,73;168,21;246,43;78,22;;29,07;18,77;14,74;;;30,85;
27.8.12 0:00;280,59;;37,18;1103,76;112,41;242,99;130,58;;20,98;24,08;14,95;;;38,57;
26.8.12 12:00;151,45;;14,96;1427,54;142,14;255,02;112,87;;28,15;18,61;14,95;;;20,73;
26.8.12 0:00;186,32;;10,77;637,24;76;111,18;35,18;;20,44;29,25;14,86;;;22,49;
25.8.12 12:00;97,47;;6,08;1183,26;115,83;188,2;72,38;;27,26;19,27;14,86;;;26,61;
25.8.12 0:00;124,86;;12,86;659,01;78,92;116,2;37,28;;19,07;24,59;15,09;;;20,07;
24.8.12 12:00;94;;5,43;1132,67;122,45;202,69;80,25;;25,88;15,87;15,06;;;18,05;
24.8.12 0:00;118,36;;6,81;590,02;81,92;121,95;40,03;;18,98;24,48;15,01;;;11,62;
23.8.12 12:00;83,39;;5,71;963,84;120,94;165,73;44,79;;25,97;17,67;14,89;;;13,84;
23.8.12 0:00;102,68;;5;784,89;75,7;114,84;39,14;;19,36;36,1;15,07;;;40,07;
22.8.12 12:00;122,46;;5,5;1077,67;112,92;163,8;50,88;;25,6;24,28;15,15;;;25,67;
22.8.12 0:00;99,25;;5,62;704,04;77,88;132,18;54,3;;19,38;32,51;14,98;;;30,11;
21.8.12 12:00;49,71;;5,94;987,44;86,77;121,96;35,18;;24,23;23,58;15;;;24,32;
21.8.12 0:00;55,13;;6,29;850,37;59,18;74,56;15,39;;17,06;34,13;15,09;;;10,74;
20.8.12 12:00;45,27;;5,46;1135,11;88,36;115,13;26,77;;22,31;24,84;14,96;;;13,52;
20.8.12 0:00;60,06;;3,48;822,95;60,58;72,5;11,92;;16,91;34,59;14,96;;;16,77;
19.8.12 12:00;46,1;;5,67;1168,89;90,07;113,79;23,72;;21,63;26,44;14,91;;;20,25;
19.8.12 0:00;42,67;;4,62;939,4;55,9;67,36;11,45;;18,24;33,69;15,09;;;19,19;
18.8.12 12:00;74,82;;4,75;1026,24;108,01;142,27;34,25;;23,55;24,86;15,26;;;18,1;
18.8.12 0:00;92,7;;5,6;752,04;66,64;86,15;19,51;;18,33;35,52;14,96;;;24,46;
17.8.12 12:00;113,32;;7,38;1332,7;127,59;186,08;58,49;;24,39;21,47;14,84;;;24,12;
17.8.12 0:00;119,93;;9,57;613,85;102,06;144,93;42,87;;18,47;27,69;15,14;;;18,68;
16.8.12 12:00;121,61;;7,96;1143,81;152,72;212,97;60,25;;24,47;20,58;15,13;;;17,74;
16.8.12 0:00;137,55;;5,38;525,86;96,61;134,51;37,89;;18,7;28,17;14,88;;;29,04;
15.8.12 12:00;110,4;;9,37;1149,26;148,14;207,97;59,83;;24,62;20,53;15,04;;;23,45;
15.8.12 0:00;103,86;;7,83;568,53;93,35;128,83;35,48;;18,65;27,92;15,06;;;32,93;
14.8.12 12:00;115,14;;6,61;1241,18;140,6;195,39;54,79;;24,49;23,5;15,05;;;26,25;
14.8.12 0:00;98,17;;4,63;693,76;77,9;111,05;33,15;;18,82;36,84;14,99;;;25,55;
13.8.12 12:00;121,6;;3,78;1185,5;133,13;178,17;45,04;;23,69;27,03;15,06;;;28,57;
13.8.12 0:00;110,35;;3,48;865,85;84,63;114,48;29,85;;18,31;40,33;15,06;;;33,23;
12.8.12 12:00;147,83;;5,43;1097,43;114,71;146,8;32,09;;24,81;28,05;15,04;;;19,38;
12.8.12 0:00;114,96;;4,74;620,75;81,35;103,11;21,75;;21,02;33,84;14,9;;;33,33;
11.8.12 12:00;160,21;;3,54;1092,06;108,64;136,82;28,19;;25,48;27,01;14,89;;;37,56;
11.8.12 0:00;110,34;;3,58;833,2;83,45;111,63;28,18;;20,54;33,84;14,98;;;33,77;
10.8.12 12:00;137,58;;4,25;879,15;119,51;147,95;28,44;;26,22;23,85;15,15;;;17,45;
10.8.12 0:00;144,07;;4,77;472,79;84,35;131,86;47,5;;20,76;35,26;14,97;;;27,21;
9.8.12 12:00;152,77;;5,77;1200,54;119,31;187,87;68,55;;25,51;27,95;15,11;;;32,34;
9.8.12 0:00;161,29;;3,93;685,32;90;141,11;51,11;;20,79;35,95;14,99;;;48,38;
8.8.12 12:00;130,96;;4,88;1262,08;118,94;173,87;54,93;;24,7;27,97;15,33;;;23,75;
8.8.12 0:00;114,03;;5,49;715,8;86,76;130,34;43,58;;20,64;33,81;14,89;;;28,87;
7.8.12 12:00;155,57;;5,34;1254,83;118,43;179,7;61,27;;24,78;28,09;14,76;;;38,02;
7.8.12 0:00;154,8;;4,17;895,59;96,52;140,94;44,42;;20,67;36,64;14,93;;;36,07;
6.8.12 12:00;137,89;;3,15;1265,45;128,77;182,64;53,87;;24,19;28,68;15,1;;;22,49;
6.8.12 0:00;152,37;;5,36;747,62;93,43;159,69;66,26;;20,36;36,23;14,91;;;31,73;
5.8.12 12:00;100,12;;4,48;664,68;101,4;136,32;34,92;;24,26;28,46;14,81;;;25,62;
5.8.12 0:00;81,4;;3,43;524,07;75,34;92,46;17,12;;20,32;34,1;15,01;;;12,45;
4.8.12 12:00;100,51;;4,05;966,74;117,35;153,19;35,84;;25,35;27,09;15,37;;;29,02;
4.8.12 0:00;129,04;;4,66;528,26;97,89;138,96;41,07;;20,6;34,99;14,9;;;48,03;
3.8.12 12:00;103,87;;5,86;962,67;120,22;154,31;34,09;;24,59;30,25;15,32;;;40,19;
3.8.12 0:00;59,97;;5,11;811,3;76,15;98,21;22,05;;20,84;36,51;14,89;;;;
2.8.12 12:00;127,77;;7,78;1129,03;129,01;160,68;31,66;;26,18;25,7;15,65;;;38,02;
2.8.12 0:00;96,82;;3,04;1219,7;95,87;155,29;59,42;;20,79;33,6;14,66;;;;
1.8.12 12:00;114,44;;3,52;1870,04;148,68;237;88,32;;25,68;22,63;14,76;;;;
1.8.12 0:00;70,66;;3,88;958,5;100,85;160,36;59,51;;20,66;27,14;14,87;;;;
31.7.12 12:00;66,63;;4,75;1349,47;132,33;208,25;75,92;;26,33;23,21;15,11;;;;
31.7.12 0:00;64,95;;3,16;851,84;96,53;154,53;58;;21,9;30,01;14,58;;;;
30.7.12 12:00;80,43;;3,93;1393,2;161,14;207,76;46,61;;26,9;23,22;15,52;;;;
30.7.12 0:00;77,77;;3,48;891,63;119,38;158,93;39,55;;22,16;29,82;14,91;;;;
29.7.12 12:00;62,96;;3,79;1276,43;135,27;162,02;26,75;;27,81;23,09;15,08;;;;
29.7.12 0:00;67,76;;4,07;807,84;99,1;119,61;20,51;;23,03;30,83;14,63;;;;
28.7.12 12:00;118,01;;4,12;1067,52;113,87;143,34;29,47;;28,86;23,98;14,98;;;;
28.7.12 0:00;101,47;;6,75;567,43;98,71;132,75;34,04;;26,72;23,16;15,12;;;;
27.7.12 12:00;110,29;;7,56;1009,67;193,17;264,31;71,14;;33,7;17,78;14,62;;;;
27.7.12 0:00;146,11;;9,87;659,03;125,12;197,7;72,58;;26,44;22,15;14,93;;;;
26.7.12 12:00;120,41;;5,77;1196,97;189,14;290,93;101,79;;33,06;17,17;14,74;;;;
26.7.12 0:00;120,99;;6,19;563,58;113,94;187,79;73,85;;25,91;23,62;15,15;;;;
25.7.12 12:00;98,04;;5,93;873,69;149,46;252,91;103,44;;32,79;16,92;14,76;;;;
25.7.12 0:00;95,3;;2,11;650,46;108,09;200,09;92;;25,6;24,97;14,95;;;;
24.7.12 12:00;99,62;;5,3;1095,61;134,43;210,98;76,55;;31,32;22,23;16,88;;;;
24.7.12 0:00;117,83;;3,24;853,08;90,96;170,55;79,59;;24,23;33,58;14,57;;;;
23.7.12 12:00;113,05;;3,35;1611,09;166,32;255,22;88,9;;30,2;23,01;15,26;;;;
23.7.12 0:00;95,95;;2,45;845,61;84,81;133,53;48,72;;24,14;30,53;14,82;;;;
22.7.12 12:00;68,87;;3,33;1007,2;119,88;165,24;45,36;;29,51;18,94;15,23;;;;
22.7.12 0:00;67,52;;2,69;727,01;74,04;102,67;28,63;;21,98;27,73;14,65;;;;
21.7.12 12:00;55,95;;3,27;792,58;134,73;210,76;76,03;;28,78;17,57;14,75;;;;
21.7.12 0:00;102,73;;3,78;1180,31;123,07;202,63;79,56;;22,27;32,64;14,7;;;;
20.7.12 12:00;110,83;;5,23;1639,55;127,21;185,09;57,87;;27,56;27,29;15,19;;;;
20.7.12 0:00;72,21;;6,22;1163,1;81;147,27;66,26;;21,78;33,23;14,68;;;;
19.7.12 12:00;102,82;;6,4;1686,19;108,78;172,22;63,44;;27,19;26,75;16,25;;;;
19.7.12 0:00;82,5;;3,39;1393,03;70,61;128,54;57,94;;21,1;34,47;14,65;;;;
18.7.12 12:00;96,66;;4,16;1440,15;;;;;27,24;24,99;15,16;;;42,66;
18.7.12 0:00;81,68;;3,35;1030,31;;;;;21,56;31,33;14,59;;;;
17.7.12 12:00;97,98;;10,92;1636,29;;;;;28,78;21,67;16,63;;;;
17.7.12 0:00;97,11;;43,18;1065,06;90,67;183,9;93,23;;23,24;23,65;15,13;;;;
16.7.12 12:00;84,06;;5,12;1124,02;130,85;246,8;115,95;;30,62;17,23;14,91;;;;
16.7.12 0:00;108,96;;4,13;961,97;92,18;131,87;39,68;;22,45;29,77;15,02;;;;
15.7.12 12:00;80,55;;4,32;1131,82;114,86;155,58;40,72;;28,17;20,08;15,01;;;;
15.7.12 0:00;79,37;;4,03;1048,71;87,97;118,71;30,74;;21,6;29,73;14,87;;;;
14.7.12 12:00;134,26;;6,12;1438,9;126,99;185,73;58,74;;27,82;22,26;15,12;;;;
14.7.12 0:00;111,88;;3,71;878,33;80,46;111,96;31,51;;22,15;30,79;14,67;;;;
13.7.12 12:00;101,52;;2,91;1149,94;138,95;177,43;38,48;;27,7;22,44;15,11;;;;
13.7.12 0:00;100,65;;2,59;817,68;84,09;118,76;34,67;;21,77;32,11;14,89;;;;
12.7.12 12:00;96,96;;5,46;1242,56;134,52;188,3;53,79;;26,86;22,37;15,32;;;;
12.7.12 0:00;89,75;;3,56;1020,16;87,63;133,66;46,03;;21,07;29,06;15,01;;;;
11.7.12 12:00;85,52;;5,8;1205,7;137,4;197,3;59,9;;26,31;19,09;15,15;;;;
11.7.12 0:00;86,62;;4,69;1114,19;93,51;158,38;64,87;;20,16;30,48;14,94;;;;
10.7.12 12:00;56,29;;3,54;1160,43;117,03;151,93;34,9;;25,01;22,94;15,43;;;;
10.7.12 0:00;88,02;;2,42;1225,39;88,74;149,17;60,43;;19,1;36,47;15,12;;;;
9.7.12 12:00;141,8;;3,15;1416,85;109,95;183,2;69,95;;22,44;33,27;16,17;;;;
9.7.12 0:00;18,29;;4,45;1508,29;73,78;148,87;49,07;;19,41;37,88;15,05;;;;
8.7.12 12:00;27;;4,91;1441,79;90,37;144,72;35,52;;21,39;34,73;15,43;;;;
8.7.12 0:00;34,26;;4,26;993,64;86,81;106,08;12,6;;20,18;33,56;15,22;;;;
7.7.12 12:00;37,41;;3,93;1504,68;114,15;193,62;51,94;;24,9;25,77;15,03;;;;
7.7.12 0:00;30,95;;2,53;1186,11;78,33;132,72;35,55;;20,8;31,61;14,93;;;22,28;
6.7.12 12:00;37,65;;7,26;1565,28;114,46;219,54;68,68;;25,36;24,82;15,59;;;20,74;
6.7.12 0:00;47,76;;4,45;1134,32;90,23;147,82;37,64;;19,41;35,25;15,18;;;32,88;
5.7.12 12:00;41,28;;5,09;1806,06;119,08;233,38;74,7;;24,76;26,23;14,97;;;31,72;
5.7.12 0:00;46,19;;4,46;1462,26;104,79;178,44;48,13;;19,28;33,24;14,92;;;32,8;
4.7.12 12:00;45,93;;4,23;1738,6;125,96;231,59;69,04;;23,48;25,82;15,42;;;30,67;
4.7.12 0:00;37,25;;4,61;1214,59;88,3;190,58;66,85;;17,64;31,96;15,17;;;;
3.7.12 12:00;41,7;;5,2;1722,95;116,15;223,73;70,32;;21,68;25,43;15,13;;;24,94;
3.7.12 0:00;27,6;;4,98;1431,87;84,63;157,87;47,87;;17,36;32,67;15,16;;;16,58;
2.7.12 12:00;39,09;;4,28;1825,35;102,81;207,81;68,63;;19,54;28,32;15,45;;;25,4;
2.7.12 0:00;24,46;;4,59;1442,39;80,49;166,91;56,49;;16,61;30,23;15,23;;;14,53;
1.7.12 12:00;27,76;;5,37;1739,06;102,93;174,47;46,76;;22,54;23,49;15,38;;;15,31;
1.7.12 0:00;22,79;;5,57;1417,9;74,9;110,26;23,11;;17,05;33,01;15,14;;;13,45;
30.6.12 12:00;30,46;;2,81;1993,5;103,94;204,29;65,59;;23,23;23,7;15,36;;;15,99;
30.6.12 0:00;24,58;;4,5;1385,17;75,77;137,45;40,31;;18,23;30,9;15,13;;;;
29.6.12 12:00;31,23;;4,81;1635,51;108,08;203,82;62,58;;23,19;23,61;15,33;;;18,44;
29.6.12 0:00;30,81;;3,24;1337,24;75,52;156,46;52,9;;17,73;33,97;15,18;;;;
28.6.12 12:00;26,05;;5,84;1960,73;102,73;246,93;94,25;;22,66;24,24;15,46;;;15,63;
28.6.12 0:00;17,32;;5,24;1509,62;69,27;159,59;59,04;;18;33,03;15,32;;;;
27.6.12 12:00;42,93;;4,9;2046,62;113,66;231,25;76,86;;23,82;27,45;15,34;;;24,61;
27.6.12 0:00;33,16;;4,23;962,5;81,25;150,49;45,25;;21,48;29,26;14,97;;;22,53;
26.6.12 12:00;46,05;;3,88;1631,68;123,46;230,99;70,28;;26,95;23,47;15,59;;;24,66;
26.6.12 0:00;41,84;;4,69;1014,15;79,64;134,57;35,9;;21,61;31,71;15,11;;;30,02;
25.6.12 12:00;35,66;;6,32;1514,53;102,24;219,49;76,64;;26,04;24,99;15,77;;;19,05;
25.6.12 0:00;23,15;;4,36;;85,32;181,07;62,58;;20,49;28,03;15,34;;;;
24.6.12 12:00;36,37;;5,68;1311,68;96,96;161,04;41,88;;25,95;23,07;16,06;;;;
24.6.12 0:00;34,64;;2,31;;81,2;109,96;18,8;;20,94;32,31;15,72;;;;
23.6.12 12:00;31,44;;4,59;2017,2;103,48;196,19;60,6;;26,9;23,19;15,81;;;;
23.6.12 0:00;35,04;;3,39;;82,63;145,95;41,39;;20,56;30,57;15,36;;;;
22.6.12 12:00;26,78;;4,5;;100,98;192,86;60,05;;26,23;22,09;16,22;;;;
22.6.12 0:00;24,77;;3,51;;73,64;164,88;59,63;;19,6;30,37;15,83;;;;
21.6.12 12:00;29,82;;3,09;;106,91;196,55;58,59;;25,59;19,27;16;;;13,48;
21.6.12 0:00;23,43;;3,19;941,05;78,73;193,71;75,15;;19,38;24,62;15,77;;;;
20.6.12 12:00;24,28;;3,92;1325,57;109,23;186,53;50,52;;25,85;21,03;16,14;;;14,26;
20.6.12 0:00;28,46;;4,14;1408,03;72,64;132,34;39,02;;19,84;30,72;15,87;;;;
19.6.12 12:00;34,01;;3,43;;85,9;113,37;17,95;;24,99;22,74;16,08;;;9,16;
19.6.12 0:00;23,7;;3,37;1175,99;76,33;116,69;26,38;;19,34;29,29;15,7;;;13,43;
18.6.12 12:00;25,46;;4,11;;103,14;146,75;28,51;;25,28;21,26;16,16;;;10,88;
18.6.12 0:00;27,67;;4;;72,71;179,08;69,52;;18,36;30,35;15,83;;;11,89;
17.6.12 12:00;24,03;;4,41;;105,31;178,04;47,54;;25,46;20,22;16,04;;;11,7;
17.6.12 0:00;32,09;;4,13;;63,34;94,71;20,51;;19,81;34,26;15,71;;;20,83;
16.6.12 12:00;42,27;;3,72;;97,25;242,37;94,85;;26,35;25,05;16,12;;;20,22;
16.6.12 0:00;40,44;;3,03;;60,3;139,63;51,85;;21,76;34,75;15,85;;;;
15.6.12 12:00;58,32;;4,86;1106,02;114,95;264,89;98;;27,81;24,22;16,19;;;23,31;
15.6.12 0:00;72,61;;4,57;997,34;88,78;288,94;130,82;;21,44;30,85;15,65;;;49,17;
14.6.12 12:00;68,01;;7,15;;143,77;271,21;83,29;;27,47;20,8;16,05;;;31,03;
14.6.12 0:00;67,38;;9,47;824,66;90,03;235,75;95,24;;23,36;27,95;15,65;;;44,72;
13.6.12 12:00;47,74;;7,45;;151,1;243,78;60,58;;29,14;21,06;16;;;23,72;
13.6.12 0:00;90,85;;8,51;;89,68;189,2;65,05;;22,48;30,06;15,75;;;61,27;
12.6.12 12:00;;;4,48;;149,69;331,21;118,64;;28,29;21,9;16,27;;;;
12.6.12 0:00;;;12,76;900,63;117,89;285,43;109,5;;21,22;30,89;15;;;;
11.6.12 12:00;;;8,91;;172,66;378,89;134,79;;27,17;20,6;14,72;;;;
11.6.12 0:00;;;7,75;;113,53;230,67;76,57;;19,6;30,56;14,76;;;;
10.6.12 12:00;;;10,65;806,59;146,31;249,34;67,34;;25,76;21,03;15,23;;;;
10.6.12 0:00;;;6,25;;83,14;140,46;37,47;;18,32;35,78;15,06;;;;
9.6.12 12:00;;;6,25;;142,88;251,37;70,91;;23,01;24,8;14,94;;;;
9.6.12 0:00;;;5,88;;81,5;147,66;43,24;;16,36;38,49;14,7;;;;
8.6.12 12:00;;;5,06;;131,1;183,6;34,31;;20,31;28,26;15,15;;;;
8.6.12 0:00;0,45;;6,61;513,15;109,41;214,4;68,63;;14,1;37,81;14,78;;;;
7.6.12 12:00;72,94;;9,45;705,08;158,33;292,46;87,66;;16,29;32,86;14,36;;;;
7.6.12 0:00;70,2;;8,76;;116,38;188,66;47,24;;15,32;38,75;14,63;;;22,32;
6.6.12 12:00;80,05;;9,71;858,79;154,64;222,59;44,42;;21,6;27,64;15,38;;;23,18;
6.6.12 0:00;88,46;;8,9;896,04;125,07;258,75;87,37;;18,51;33,68;15,09;;;31,81;
5.6.12 12:00;59,96;;9,14;;169,4;258,61;58,31;;23,67;24,99;14,84;;;22,36;
5.6.12 0:00;;;10,29;600,97;115,97;204,03;57,55;;17,33;35,38;14,7;;;27,46;
4.6.12 12:00;68,57;;9,32;763,82;153,49;246,18;60,58;;21,73;27,36;15,42;;;33,92;
4.6.12 0:00;;;7,51;576,24;109,7;193,07;54,49;;18,71;32,86;15,02;;;;
3.6.12 12:00;;;8,17;;140,71;188,82;31,45;;23,43;24,96;14,52;;;;
3.6.12 0:00;;;6,82;792,7;100,24;171,3;46,45;;17,4;36,52;14,62;;;;
2.6.12 12:00;;;8,04;1018,1;157,26;272,75;75,48;;21,69;26,39;15,18;;;;
2.6.12 0:00;;;9,09;774,88;106,4;213,86;70,23;;15,26;38,1;14,78;;;;
