Tarih;Ankara - Sýhhýye;;;;;;;;;;;;;;
;PM10 ( µg/m³ );PM10Debi ( m³/saat );SO2 ( µg/m³ );CO ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );O3 ( µg/m³ );HavaSicakligi ( °C );BagilNem ( % );KabinSicakligi ( °C );KabinNem ( % );PM25Debi ( m³/saat );PM25 ( µg/m³ );SampleFlow ( l/dk )
19.08.2014;33,01;;6,46;1650;68,8;114,28;45,48;;26,67;65,98;18,27;;;;
19.08.2014;33,22;;5,48;1440,64;50,84;82,56;31,72;;21,27;96,13;18,1;;;;
18.08.2014;49,31;;7,06;1566,42;70,11;108,28;38,16;;28,22;60,33;18,11;;;24,99;
18.08.2014;70,02;;9,23;1698,73;52,81;76,05;23,25;;25,31;69,04;17,71;;;39,82;
17.08.2014;72,22;;9,46;2109,71;104,66;168,2;63,55;;33,03;39,55;18,03;;;24,78;
17.08.2014;117,46;;19,42;2996,53;79,13;153,62;74,49;;24,3;52,95;17,54;;;38,92;
16.08.2014;62,03;;15,21;2393,6;106,69;224,56;117,87;;31,37;35,96;18,02;;;20,46;
16.08.2014;100,62;;18,86;2729,47;90,3;144,49;54,19;;24,87;63,04;17,6;;;41,98;
15.08.2014;81,35;;11,08;2283,42;123,28;204,01;80,73;;32,5;41,05;18,06;;;29,78;
15.08.2014;120,75;;11,7;2485,06;94,61;169,73;75,12;;24,49;54,39;17,78;;;39,66;
14.08.2014;73,31;;9,53;2399,53;130,13;222,62;92,48;;30,79;42,23;18,71;;;24,98;
14.08.2014;48,05;;7,23;1484,98;60,63;99,3;38,67;;23,19;64,81;17,59;;;22,99;
13.08.2014;41,34;;6,16;1633,93;85,09;125,99;40,89;;29,5;43,47;18,06;;;13,13;
13.08.2014;50,73;;7,03;1577,66;60,27;100,32;40,05;;23,61;63,36;17,66;;;22,98;
12.08.2014;54,2;;6,2;1757,4;83,56;129,94;46,38;;29,79;47,5;18,07;;;18,36;
12.08.2014;65,26;;7,52;1632,99;58,75;88,69;29,94;;24,67;64,96;17,72;;;36,05;
11.08.2014;64,56;;7,46;1787,06;88,88;133,54;44,66;;29,06;48,47;18,15;;;17,56;
11.08.2014;58,12;;6,27;1435,77;58,95;87,08;28,13;;23,59;66,66;17,66;;;33,46;
10.08.2014;34,2;;5,9;1354,88;59,44;87,67;28,23;;28,2;49,01;18,02;;;13,74;
10.08.2014;36,52;;6,72;1326,38;41,4;57,75;16,35;;22,22;72,82;17,58;;;;
9.08.2014;38,54;;5,47;1559,32;64,5;96,16;31,66;;26,04;61;18,24;;;;
9.08.2014;43,98;;6,61;1547,25;53,21;82,62;29,42;;22,52;76,21;17,63;;;19,5;
8.08.2014;48,31;;9,3;1721,42;87,31;127,04;39,73;;27,22;58,09;18,03;;;21,84;
8.08.2014;48,36;;5,8;1457,55;63,49;90,2;26,71;;20,73;93,13;17,61;;;;
7.08.2014;65,47;;5,62;1638,49;65,78;90,3;24,52;;27,36;60,17;18,01;;;31,66;
7.08.2014;51,34;;7,05;1553,37;63,44;93,84;30,4;;24,25;58,87;17,66;;;27,44;
6.08.2014;52,65;;7,31;1656,58;81,07;103,58;22,51;;28,47;45,8;18;;;18,48;
6.08.2014;53,41;;6,74;1419,2;55,18;86,14;30,95;;21,6;80,33;17,57;;;;
5.08.2014;48,62;;;1665,95;64,05;104,26;40,2;;26,17;59,9;22,97;;;22,82;
5.08.2014;45,46;;8,88;1375,99;60,25;90,07;29,82;;22,47;76,3;22,51;;;4,91;
4.08.2014;53,36;;11,03;1352,3;67,2;99,45;32,24;;26,52;61,52;17,37;;;9,04;
4.08.2014;61,71;;5,82;1545,98;57,54;86,43;28,9;;23,35;77,94;13,8;;;;
3.08.2014;73,8;;6,41;1567,58;65,52;107,21;41,69;;27,54;66,94;13,87;;;;
3.08.2014;62,28;;5,04;1169,1;35,66;47,53;11,87;;25,09;75,16;13,86;;;;
2.08.2014;85,42;;7,24;1423,89;72,79;99,27;26,48;;32,6;47,18;13,64;;;23,52;
2.08.2014;94,49;;7,93;1842,89;72,25;128,1;55,85;;26,86;51,15;13,76;;;41,19;
1.08.2014;75,4;;7,02;1668,85;88,97;139,49;50,52;;33;38,16;13,6;;;22,52;
1.08.2014;89,01;;11,67;2165,69;76,28;133,61;57,33;;24,72;56,59;13,75;;;33,49;
31.07.2014;52,57;;11,43;1757,7;93,6;170,41;76,81;;30,47;41,88;13,7;;;15,46;
31.07.2014;53,53;;6,27;1302,75;48,41;72,85;24,44;;24,24;67,7;13,87;;;;
30.07.2014;70,45;;8,91;1236;56,55;89,12;32,56;;30,84;46,04;13,71;;;31,54;
30.07.2014;58,95;;6,65;1210,16;48,39;67,72;19,33;;25,67;54,17;13,83;;;24,33;
29.07.2014;46,28;;7,33;1160,67;49,19;68,26;19,07;;31,44;42,54;13,73;;;17,7;
29.07.2014;41,48;;5,87;1272,17;34,65;43;8,35;;25,11;62,48;13,68;;;;
28.07.2014;22,84;;6,99;1422,22;64,22;96,8;32,59;;30,46;44,8;13,76;;;;
28.07.2014;40,91;;5,59;1369,96;48,12;63,75;15,64;;23,78;71,74;14,26;;;;
27.07.2014;30,46;;6,36;1257,73;46,15;63,44;17,29;;29,08;53,97;14,15;;;;
27.07.2014;43,9;;4,53;1558,9;53,97;73,84;19,87;;22,73;80,83;14,27;;;;
26.07.2014;60,42;;5,87;1519,6;65,3;96,22;30,92;;28;57,63;14,25;;;14,16;
26.07.2014;37,04;;6,5;1383,12;41,69;60,77;19,07;;24,02;63,09;14,22;;;;
25.07.2014;44,32;;6,03;1654,88;77,2;128,74;51,54;;29,72;50,33;14,41;;;14,9;
25.07.2014;45,69;;5,47;915,73;46,9;62,97;16,07;;18,43;60,97;14,45;;;;
24.07.2014;97,42;;8,36;1318,98;65,55;94,94;29,4;;25,51;43,47;17,85;;;43,51;
24.07.2014;99,46;;;1630,6;65,62;113,64;48,02;;21,57;50,6;19,58;;;37,5;
23.07.2014;48,44;;19,14;1278,05;60,64;87,37;26,73;;27,75;36,27;23,48;;;13,75;
23.07.2014;66,05;;11,38;1167,91;49,12;71,22;22,1;;20,43;50,64;17,46;;;31,95;
22.07.2014;49,83;;12,58;1213,24;76,18;100,91;24,73;;24,58;43,48;21,07;;;15,97;
22.07.2014;49,53;;5,54;976,4;43,33;66,13;22,8;;18;66,81;15,85;;;21,46;
21.07.2014;40,86;;5,96;1082,17;58,46;95,25;36,79;;21,58;52,12;17,99;;;13;
21.07.2014;46,17;;4,73;852,36;40,33;57,44;17,11;;17,18;66,04;15,59;;;27,04;
20.07.2014;46,5;;5,83;924,53;40,95;57,25;16,3;;20,77;53,85;18,38;;;13,36;
20.07.2014;49,5;;5,62;1020,62;34,68;51,39;16,71;;17,89;65,6;16,31;;;27,45;
19.07.2014;41,5;;10,69;1142,68;55,13;82,41;27,28;;22,87;50,8;20,33;;;14,36;
19.07.2014;62,52;;2,92;1056,12;36,94;50,09;13,16;;18,25;78,02;17,01;;;31,72;
18.07.2014;58,01;;16,3;1189,85;55,56;76,75;21,19;;24,39;47,98;21,67;;;17,4;
18.07.2014;57,65;;5,36;1210,28;39,07;59,31;20,24;;19,54;62,62;17,38;;;34,89;
17.07.2014;68,41;;18,96;1371,92;66,02;105,6;39,58;;24,51;46,12;21,6;;;17,95;
17.07.2014;61,77;;3,87;1141,44;41,34;62,73;21,39;;19,06;64,19;17,19;;;29,53;
16.07.2014;70,09;;13,86;1263,69;58,11;85,71;27,59;;25,6;43,79;22,84;;;20,48;
16.07.2014;52,46;;2,26;1052,88;39,79;64,45;24,66;;21,46;44,91;18,53;;;25,58;
15.07.2014;47,43;;15,48;1168,77;49,32;66,62;17,29;;25,87;36,75;22,88;;;13,56;
15.07.2014;57,49;;3,58;1128,39;42,29;73,99;31,7;;20;53,03;17,61;;;28,55;
14.07.2014;45,42;;15;1180,96;53,89;76,57;22,68;;24,57;41,71;21,83;;;18,25;
14.07.2014;47,16;;3,77;1086,31;38,75;64,34;25,58;;19,09;58,01;17,32;;;27,43;
13.07.2014;50,86;;15,11;1078,6;38,45;53,28;14,83;;24,57;43,5;22,38;;;12,74;
13.07.2014;72,73;;;1214,6;33,99;43,21;9,21;;19,97;53,62;18,41;;;30,16;
12.07.2014;96,39;;18,84;1374,36;54,84;81,83;26,98;;26,89;36,03;24,12;;;29,09;
12.07.2014;121,24;;;1420,49;46,08;74,16;28,09;;22,39;48,35;20,23;;;50,32;
11.07.2014;94,37;;20,59;1463,82;57,03;90,51;33,48;;28,42;32,17;23,96;;;21,63;
11.07.2014;104,31;;5,09;1660,4;63,85;88,75;24,9;;21,15;55,24;18,81;;;47,27;
10.07.2014;86,41;;25,11;1725,46;82,36;139,82;57,47;;27,16;36,37;23,39;;;22,91;
10.07.2014;109,8;;18,68;1490,42;59,96;102,68;42,72;;20,12;51,6;17,4;;;48,17;
9.07.2014;97,38;;16,8;1304,03;68,21;113,29;45,08;;24,76;39,02;21,38;;;20,76;
9.07.2014;78,59;;5,84;1103,68;43,2;66,45;23,25;;18,32;59,54;16,5;;;30,38;
8.07.2014;45,64;;14,23;1230,48;54,72;93,85;39,13;;23,58;43,44;21,09;;;17,56;
8.07.2014;51,09;;6,07;1081,66;38,49;63,84;25,35;;18,63;57,9;16,79;;;26,08;
7.07.2014;38,23;;14,82;1247,15;56,55;90,52;33,97;;24,14;41,74;21,14;;;13,26;
7.07.2014;52,33;;5,77;1037,02;43,5;72,37;28,87;;17,97;58,97;16,09;;;28,33;
6.07.2014;23,07;;8,99;933,98;37,06;57,73;20,67;;22,45;43,08;19,87;;;9,43;
6.07.2014;42,87;;6,2;925,46;30,4;45,19;14,79;;16,15;65,67;15,22;;;26,07;
5.07.2014;35,74;;6,87;1061,81;49,57;87,76;38,19;;19,79;50,98;17,05;;;11,84;
5.07.2014;34,45;;5,23;996,22;30,33;53,66;23,33;;15,18;71,65;15,21;;;20,55;
4.07.2014;48,36;;6,37;1512,14;48,3;89,2;40,9;;19,79;60,02;18,04;;;23,08;
4.07.2014;44,33;;;2387,82;33,8;61,69;27,89;;18,37;61,42;18,26;;;;
3.07.2014;50,45;;23,05;4032,48;62,32;95,05;32,72;;25,13;44,68;23,95;;;13,19;
3.07.2014;41,88;;;8692,49;32,87;54,5;21,63;;18,89;62,24;19,83;;;;
2.07.2014;49,56;;23,92;3247,75;61,11;97,41;36,3;;25,6;41,93;24,31;;;18,24;
2.07.2014;68,76;;;2257,29;41,74;62,67;20,93;;19,98;62,61;19,43;;;40,85;
1.07.2014;53,62;;27,08;1559,17;65,18;95,91;30,74;;26,17;40,66;23,6;;;21,27;
1.07.2014;72,43;;9,1;1378,23;52,32;89,69;37,38;;18,54;49,73;17,44;;;35,85;
30.06.2014;41,51;;18,46;1206,42;54,6;87,23;32,63;;24,52;38,97;21,86;;;13,02;
30.06.2014;43,97;;5,46;931,12;32,43;59,29;26,86;;16,44;70,66;16,08;;;25,6;
29.06.2014;40,67;;8,98;972,05;41,46;73,51;32,05;;20,91;56,04;18,83;;;11,99;
29.06.2014;46,05;;3,87;940,31;27,45;43,57;16,12;;16,05;76,08;15,63;;;26,71;
28.06.2014;72,08;;7,21;1330,97;50,44;73,31;22,87;;21,13;53,6;20,35;;;27,83;
28.06.2014;101,54;;4,61;1864,27;46,58;73,9;27,32;;19,96;52,49;18,23;;;47,46;
27.06.2014;84,06;;20,07;1795,76;66,09;127,01;60,91;;25,8;37,2;23,17;;;28,03;
27.06.2014;105,63;;11,51;1705,7;61,35;103,03;41,68;;19,14;54,93;18,11;;;49,45;
26.06.2014;95,71;;23,69;1698,45;75,61;129,61;54;;25,51;38,73;22,45;;;23,71;
26.06.2014;84,86;;18,61;1322,9;55,67;97,92;42,25;;17,37;61,14;16,77;;;37,18;
25.06.2014;41,3;;17,41;1099,03;62,19;99,8;37,61;;22,85;41,01;20,93;;;11,21;
25.06.2014;68,65;;10,24;1166,94;61,6;106,46;44,86;;16;58,43;16,03;;;30,39;
24.06.2014;33,61;;7,39;1191,27;69,55;118,12;48,57;;21,26;42,55;19,05;;;15,39;
24.06.2014;30,06;;5,54;934,37;42,38;76,56;34,18;;14,7;61,28;15,5;;;;
23.06.2014;30,1;;6,54;1050,63;61,32;107,63;46,32;;19,89;44,75;18,21;;;9,45;
23.06.2014;35,04;;5,52;836,99;47,94;78,97;31,03;;13,76;64,02;15,21;;;;
22.06.2014;27,7;;8,81;842,36;51,54;82;30,47;;18,17;50,11;17,27;;;12,93;
22.06.2014;37,83;;8,07;895,92;44,48;67,02;22,54;;15,27;64,61;15,57;;;;
21.06.2014;33,12;;10,18;905,64;58,27;90,43;32,16;;18,74;48,16;17,72;;;12,14;
21.06.2014;26;;11,35;695,58;37,21;54,86;17,65;;13,36;67,55;15,41;;;;
20.06.2014;49,22;;7,18;1011,72;64,77;97,21;32,44;;18,06;53,52;17,69;;;12,52;
20.06.2014;74,49;;7,27;1212,27;55,72;97,46;41,74;;16,59;72,54;16,03;;;35,5;
19.06.2014;105,33;;11,14;1391,41;73,33;123,39;50,06;;21,8;52;20,6;;;34,75;
19.06.2014;83,44;;12,65;1263,28;57,75;98,97;41,22;;17,76;63,07;16,54;;;39,73;
18.06.2014;57,91;;13,79;1344,12;73,19;120,77;47,58;;22;48,58;20,22;;;17,31;
18.06.2014;89,22;;12,34;1433,95;66,38;108,78;42,4;;17,3;69,29;16,59;;;45,47;
17.06.2014;42,15;;10,06;1285,36;86,12;141,74;55,62;;21,65;47,95;19,52;;;13,81;
17.06.2014;51,78;;2,22;988,36;65,54;94,24;28,7;;14,8;76,61;15,65;;;28,13;
16.06.2014;38,96;;;1016,43;69,94;97;27,06;;19,16;58,45;18,28;;;14,76;
16.06.2014;47,95;;;1291,03;55,55;103,46;47,91;;15,27;82,21;15,82;;;;
15.06.2014;50,15;;49,52;1378,65;65,25;105,68;40,43;;21,03;57,05;19,82;;;20,28;
15.06.2014;104,92;;;1543,17;60,39;106,43;46,04;;16,59;62,6;16,12;;;45,15;
14.06.2014;47,78;;46,05;1316,76;74,9;136,93;62,03;;21,63;44,21;19,31;;;15,17;
14.06.2014;55,51;;6,64;1103,38;54,15;84,6;30,45;;15,06;63,02;15,38;;;34,66;
13.06.2014;46,08;;12,69;1206,22;80,38;132,83;52,45;;19,27;45,22;17,54;;;8,49;
13.06.2014;41,73;;;923,68;50,18;84,12;33,94;;12,78;65,62;15,29;;;;
12.06.2014;40,87;;8,26;1084,29;60,75;103,33;42,58;;17,74;52,04;17,37;;;12,34;
12.06.2014;38,91;;;979,08;47,46;76,15;28,69;;14,28;61,42;15,57;;;24,06;
11.06.2014;45,61;;23,56;1206,9;61,23;97,18;35,95;;19,96;51,27;18,67;;;17,06;
11.06.2014;54,94;;;1191,93;52,95;85,5;32,55;;15,96;68,75;16;;;25,47;
10.06.2014;47,62;;35,85;1373,63;60,32;109,01;48,69;;20,66;50,28;18,68;;;12,14;
10.06.2014;68,99;;7,82;1585,91;46,41;95,44;49,04;;15,02;76,69;15,31;;;30,1;
9.06.2014;55,4;;21,49;1793,24;75,77;177,25;101,48;;17,15;73,22;16,89;;;29,73;
9.06.2014;73,82;;10,42;1779,78;46,4;120,69;74,29;;13,52;84,98;15,12;;;40,14;
8.06.2014;45,84;;12,27;1481;59,64;130,74;71,1;;14,97;81,71;15,63;;;19,92;
8.06.2014;51,19;;9,92;1393,76;48,33;107,15;58,81;;13,65;86,87;15,01;;;30,05;
7.06.2014;43,19;;13,32;1230,64;62,7;114,16;51,46;;15,06;76,71;15,71;;;11,71;
7.06.2014;45,52;;11,57;1054,9;46,24;76,31;30,07;;13,24;83,55;15,11;;;17,54;
6.06.2014;35,16;;6,83;1355,91;72,94;147,18;74,24;;13,8;86,07;15,1;;;19,36;
6.06.2014;32,61;;8,76;1054,07;54,65;91,54;36,89;;12,12;90,88;15,02;;;;
5.06.2014;100,12;;8,74;1313,29;76,61;127,81;51,2;;16;68,71;16,48;;;38,44;
5.06.2014;98,66;;6,75;1290,57;56,1;118,84;62,73;;16,21;63,43;15,72;;;46,34;
4.06.2014;56,89;;24,67;1066,25;48;72,9;24,9;;20,25;51,85;17,52;;;16,48;
4.06.2014;72,79;;11,79;1152,3;60,24;108;47,76;;14,01;72,31;15,04;;;33,71;
3.06.2014;44,21;;15,8;1133,83;67,85;115,77;47,92;;16,24;61,35;16,46;;;14,07;
3.06.2014;34,52;;9,46;828,22;41,71;66,89;25,19;;10,8;83,8;15,08;;;;
2.06.2014;46,13;;15,18;1096,95;55,23;96,33;41,1;;14,94;67,15;15,97;;;21,7;
2.06.2014;69,22;;12,03;1287,41;45,2;98,38;53,18;;11,91;79,77;14,96;;;35,03;
1.06.2014;27,77;;6,56;957,29;49,6;84,74;35,15;;13,35;76,47;15,16;;;11,4;
1.06.2014;33,49;;10,13;918,22;44,13;65,81;21,68;;11,53;81,01;14,99;;;;
31.05.2014;41,95;;19,77;1070,55;60,25;103,86;43,61;;16,38;57,77;16,62;;;14,24;
31.05.2014;62,79;;11,28;1095,27;44,89;88,09;43,21;;12,43;81,5;14,94;;;26,74;
30.05.2014;50,49;;7,77;1236,94;60,1;112,22;52,12;;14,17;78,5;15,19;;;21,2;
30.05.2014;62,02;;9,1;1071,32;51,45;96,37;44,92;;14,47;78,74;14,99;;;24,63;
29.05.2014;63,63;;12,58;1211,48;;;;;17,36;68,28;16,06;;;26,56;
29.05.2014;71,61;;6,13;1131,91;32,35;47,69;15,34;;16,8;62,42;15,92;;;37,83;
28.05.2014;55,86;;19,55;1182,6;37,52;63,28;25,76;;20,7;46,88;18,18;;;18,98;
28.05.2014;50,85;;5,26;1049,43;31,93;49,47;17,53;;16,81;58,55;16,03;;;26,77;
27.05.2014;43,74;;19,08;1119,01;42,76;66,82;24,06;;20,87;45,1;17,52;;;11,82;
27.05.2014;83,77;;11,28;1143,13;25,94;40,33;14,39;;14,85;68,38;15,02;;;47,64;
26.05.2014;60,82;;6,2;1193,21;33,88;57,35;23,46;;18,89;51,6;15,25;;;17,65;
26.05.2014;48,7;;7,71;958,72;20,09;33,47;13,37;;14,36;73,14;15,02;;;21,23;
25.05.2014;36,6;;2,26;944,3;23,28;37,11;13,83;;16,77;61,08;15,16;;;;
25.05.2014;55,24;;5,07;982,4;21,68;33,28;11,6;;12,66;76,98;14,98;;;21,89;
24.05.2014;52,14;;3,11;1046,46;28,62;43,84;15,22;;15,5;63,35;15,14;;;24,89;
24.05.2014;46,11;;4,47;899,56;21,95;30,41;8,46;;13,22;76,44;14,86;;;22,19;
23.05.2014;51,6;;2,07;1033,45;26,78;39,26;12,47;;17,32;56,13;15,19;;;19,11;
23.05.2014;51,42;;4,63;1059,62;24,99;40,9;15,92;;13,26;70,5;15;;;28,08;
22.05.2014;35,23;;4,08;1240,45;27,3;49,36;22,06;;16,14;59,99;15,19;;;13,08;
22.05.2014;49,04;;5,42;1021,71;19,99;36,17;16,18;;13,42;74,79;14,91;;;25,27;
21.05.2014;40,64;;3,29;1072,84;24,8;40,83;16,03;;16,35;63,38;15,13;;;18,43;
21.05.2014;40,35;;5,75;901,41;20,41;35,32;14,91;;13,71;62,73;14,95;;;;
20.05.2014;34,87;;2,62;969,24;24,8;35,08;10,28;;18,03;43,08;15,21;;;9,55;
20.05.2014;39,7;;6,34;872,29;20,58;32,83;12,26;;12,23;65;14,86;;;;
19.05.2014;31,49;;1,7;922,6;24,64;37,04;12,4;;16,93;43,35;15,16;;;8,38;
19.05.2014;46,74;;5,67;843,28;20,73;28,08;7,35;;11;67,47;14,84;;;;
18.05.2014;37,75;;4,3;826,69;21,51;31,99;10,48;;14,65;55,27;15,09;;;16,55;
18.05.2014;49,78;;9,14;796,75;15,23;20,57;5,34;;12,63;65,2;15,03;;;26,1;
17.05.2014;50,38;;3,9;1012,32;27,79;40,85;13,07;;18,64;44,37;15,07;;;20,05;
17.05.2014;62,77;;15,95;1029,96;23,18;32,79;9,62;;14,26;53,22;14,97;;;28,44;
16.05.2014;38,75;;4,96;1157,63;29,99;48,87;18,87;;21,17;35,78;15,07;;;19,45;
16.05.2014;55,9;;8,14;976,83;20,49;34,04;13,55;;15,68;51,26;14,98;;;29,74;
15.05.2014;49,43;;1,58;1128,8;24,18;39,46;15,28;;22,09;37,74;15,07;;;18,64;
15.05.2014;73,31;;6,14;1332,19;24,65;40,51;15,86;;17,28;54,79;14,99;;;29,81;
14.05.2014;48,74;;3,4;1427,55;31,76;57,93;26,17;;19,3;50;15,19;;;16,44;
14.05.2014;57,79;;7,71;1168,98;24,82;42,47;17,66;;12,9;70,61;14,88;;;33,11;
13.05.2014;54,2;;4,4;1162,14;25,58;43,27;17,69;;17,3;52,92;15,11;;;21,66;
13.05.2014;91,31;;8,6;1296,61;24,3;45,02;20,72;;12,02;70,64;14,84;;;45,79;
12.05.2014;47,92;;3,5;1318,53;27,83;49,21;21,38;;15,81;54,82;15,09;;;19,08;
12.05.2014;89,74;;7,39;1521,95;21,74;45,44;23,7;;10,1;80,58;14,81;;;36,44;
11.05.2014;59,04;;5,03;1240,74;25,17;41,65;16,48;;12,69;71,57;15,01;;;23,34;
11.05.2014;50,16;;7,6;1074,52;23,37;37,94;14,58;;10,46;77,08;14,82;;;;
10.05.2014;38,05;;1,72;1022,15;29,16;48,08;18,92;;15,41;51,79;15,05;;;13,67;
10.05.2014;22,84;;4,19;641,52;14,94;22,86;7,92;;11,42;69,82;14,9;;;;
9.05.2014;31,6;;2,59;727,01;16,91;23,36;6,45;;16,28;55,56;15,28;;;7,78;
9.05.2014;25,89;;4,3;833,98;11,72;18,3;6,59;;13,35;76,31;14,88;;;;
8.05.2014;51,25;;3,09;1260,31;23,43;42,58;19,16;;15,82;61,46;15,22;;;18,78;
8.05.2014;44,88;;5,28;1128,54;20,29;41,94;21,65;;9,73;78,47;14,8;;;25,13;
7.05.2014;33,62;;2,69;1055,77;23,27;40,48;17,21;;14,07;59,6;15,04;;;14,33;
7.05.2014;33,39;;5,14;1004,12;17,3;31,93;14,62;;10,28;76,87;14,87;;;16,95;
6.05.2014;56,46;;1,34;1298,77;26,71;48,08;21,37;;14,37;60,64;15,14;;;18,13;
6.05.2014;44,31;;3,8;1385,11;27,23;49,44;22,22;;10,42;86,68;14,85;;;;
5.05.2014;41,69;;5,19;1584,48;32,6;59,29;26,69;;10,66;90,09;14,9;;;;
5.05.2014;41,21;;4,71;1207,33;23,84;50,11;26,27;;12,43;87,24;14,86;;;;
4.05.2014;77,4;;2,9;1010,01;19,33;31,92;12,59;;17,95;54;15,01;;;28,59;
4.05.2014;88,29;;5,95;1462,36;22,37;40,79;18,42;;12,96;64,49;14,82;;;41,49;
3.05.2014;49,33;;3,37;1252,58;27,3;46,39;19,1;;16,08;52,12;15,03;;;23,49;
3.05.2014;58,6;;4,99;1523,48;22,33;36,58;14,25;;9,81;83,97;14,69;;;28,58;
2.05.2014;47,72;;3,31;1353,31;29,91;54,1;24,19;;12,54;69,01;14,99;;;16,35;
2.05.2014;54,14;;4,63;1370,71;23,29;41,17;17,88;;9,07;80,71;14,75;;;32,47;
1.05.2014;33,33;;1,93;1007,3;22,75;38;15,24;;12,28;60,21;14,99;;;14,5;
1.05.2014;27,07;;3,36;730,47;14,15;21,86;7,72;;8,61;76,56;14,88;;;12,95;
30.04.2014;37,5;;4,01;1104,62;24,31;41,93;17,62;;12,89;64,59;15,11;;;12,08;
30.04.2014;61,34;;6,07;1236,82;22,01;39,81;17,8;;10,69;72,74;14,78;;;25,7;
29.04.2014;34,63;;4,59;1030,7;25,13;42,09;16,96;;12,6;63,16;15,09;;;16,71;
29.04.2014;17,1;;5,43;875,96;18,9;29,07;10,17;;9,12;81,91;14,93;;;;
28.04.2014;37,72;;3,83;1111,05;25,38;41,93;16,55;;13,09;66,06;14,99;;;16,9;
28.04.2014;66,25;;5,3;1268,39;21,42;43,22;21,81;;11,58;78,19;14,78;;;24,74;
27.04.2014;63,35;;5,48;1101,49;23,85;39,15;15,29;;15,83;63,49;15,08;;;28,97;
27.04.2014;69,65;;7,68;1116,79;20,92;34,57;13,65;;12,38;64,14;14,78;;;35,17;
26.04.2014;55,49;;6,06;1048,26;24,13;40,28;16,14;;16,88;49,83;15;;;21,16;
26.04.2014;61,82;;9,27;1122,73;20,78;29,9;9,12;;13,83;65,36;14,86;;;34,18;
25.04.2014;82,07;;4,77;1330,05;29,74;56,46;26,73;;19,96;43,79;14,92;;;24,45;
25.04.2014;52,95;;6,61;1026,65;18,66;34,22;15,56;;14,18;68,69;14,84;;;22,77;
24.04.2014;71,28;;;1091,67;35,22;58,89;23,67;;18,72;52,54;15,39;;;29,27;
24.04.2014;84,66;;;1405,51;28,05;48,57;20,52;;13,69;60,09;15,19;;;31,65;
23.04.2014;78,56;;;1299,07;29,34;50,59;21,26;;18,55;45,93;15,15;;;29,31;
23.04.2014;105,28;;;1649,22;25,61;48,62;23,02;;12,79;63,69;15,03;;;45,42;
22.04.2014;69,13;;;1447,78;33,93;62,03;28,11;;16,65;49,34;15,13;;;21,25;
22.04.2014;70,51;;;1332,23;25,93;44,69;18,76;;10,44;67,96;14,95;;;29,86;
21.04.2014;50,56;;;1276,66;30,08;53,57;23,5;;14,03;53,57;15,16;;;22,01;
21.04.2014;57,22;;;1265,15;26,86;43,26;16,4;;10,66;67,71;14,92;;;26,35;
20.04.2014;33,43;;;1028,45;28,01;41,88;13,87;;14,38;48,06;15,22;;;12,52;
20.04.2014;29,83;;;873,07;25,09;37,59;12,5;;7,65;67,78;14,9;;;12,79;
19.04.2014;53,52;;;874,78;20,78;31,01;10,23;;12,46;52,96;15,17;;;19,71;
19.04.2014;41,25;;;937,66;23,41;33,66;10,25;;10,18;61,66;14,94;;;19,95;
18.04.2014;54,47;;;919,88;22,67;35,23;12,56;;15,3;47,08;15,17;;;19,4;
18.04.2014;64,42;;;1075,63;20,01;27,19;7,18;;13,69;56,22;15,09;;;28,51;
17.04.2014;60,51;;;1004,78;28,3;47,26;18,96;;18;42,58;17,57;;;28,79;
17.04.2014;69,47;;;1493,23;24,7;64,59;39,89;;13,15;55,84;21,16;;;24,75;
16.04.2014;45;;118,26;3274,62;36,11;76,13;40,02;;16,27;43,88;23,92;;;24,05;
16.04.2014;77,11;;;4639,41;31,63;67,81;36,18;;9,28;70,81;21,44;;;43,93;
15.04.2014;47,81;;74,41;1519,14;33,72;67,39;33,67;;13,26;52,66;21,88;;;18,95;
15.04.2014;63,19;;10,82;1384,57;30,15;61,72;31,57;;9,25;67,27;19,75;;;29,41;
14.04.2014;59,47;;53,63;1106,52;46,48;72,73;26,25;;10,97;61,78;19,21;;;20,09;
14.04.2014;76,91;;7,61;1345,71;;;;;8,52;67,14;15,29;;;31,62;
13.04.2014;42,17;;10,64;1063,71;0,01;0,03;0,02;;11,62;52,28;15,33;;;21,42;
13.04.2014;45,2;;14,22;921,44;;;;;6,14;76,21;14,93;;;19,9;
12.04.2014;41,38;;6,68;884,75;23,44;40,02;16,57;;10,85;60,54;14,92;;;17,6;
12.04.2014;20,41;;4,96;768,45;20,72;32,34;11,62;;7,47;86,65;14,53;;;;
11.04.2014;53,33;;6,07;935,56;25,53;39,93;14,4;;11,46;65,17;14,7;;;21,02;
11.04.2014;48,93;;8,26;1079,6;20,75;30,18;9,43;;11,03;54,68;14,42;;;23,02;
10.04.2014;55,2;;2,74;1242,93;34,13;57,11;22,98;;15,07;38,52;14,82;;;19,76;
10.04.2014;88,58;;11,89;1317,59;30,77;52,95;22,18;;7,99;54,19;14,71;;;36,76;
9.04.2014;65,52;;11,38;1223;36,04;66,6;30,56;;12,9;44,18;15,38;;;21,07;
9.04.2014;66,08;;6,79;1056,29;26,05;47,74;21,69;;6,41;68,54;14,73;;;24,91;
